Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GLIV,Grayscale Livepeer Trust (LPT),,Sell,Strong Sell,Neutral,-15.05617978,-37,-2.22,-15.05617978,-0.67,15.24390244,-37,-3.07692308,-23.63636364,-70.92307692,51.2,2.5222738,17.72486772,4.35617344,3.50551524,4.02762963,4.285,9.99,6,2.87229574,5.44120426,4.25160047,4.33099645,4.22731781,4.26912297,4.83347415,,,7.14285714,71.42857143,13.53137295,36.85710988,46.24826276,0.65410294,-1.03854209,-49.76369197,-0.72,0.0789589,0.06610232,-5.73566085,42.38654746,46.42435878,32.75744681,19.99148936,9.97591041,23.01809293,-94.46808511,3.25,6,3.06270667,5.39192895,-0.27223386,66.70264403,550.8,534.6,487.65,574.0777778,0.46646238,274,1035.72,,39.82933856,0.175,0.56018151,-0.67,3.78,3.78,4.29374638,5.21666667,6.11436667,6.66896667,7.56666667,4.31896667,3.76436667,2.86666667,3.65,2.43,2.43,,6,6,7,
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,Marubozu Black,Sell,Strong Sell,Neutral,-14.10327596,-9.74329055,-3.34,-19.63636364,-7.56,-29.23147301,-1.77777778,-37.67123288,-6.86333534,-81.06487148,-31.47271644,2.2426033,16.79636835,6.91261496,7.11080247,36.23661111,55.130025,49.44,38.5,28.88228107,47.64770893,34.57722545,35.72003953,38.76714156,41.04713102,42.88731373,44.63826477,56.20990381,100,0,22.20744656,33.92757741,19.47575521,-9.62308676,-7.43090784,-102.3085205,-5.53,-3.97839368,-4.01051041,-9.32004689,27.07140432,31.7507148,41.17817782,32.76016825,68.81417633,86.58965973,-98.9154013,30.84,49.585,32.47413021,45.0601529,0.0719482,30.16868722,347369,258821.2667,253474.65,321829.9111,1.83486574,567037,17544124.78,2.40310828,46.79190518,2.31642857,3.33813044,-5.08,30.94,32.24,37.30314841,42.01333333,53.28233333,60.24433333,71.51333333,30.74433333,23.78233333,12.51333333,30.84,30.84,21,21,49.585,63.82,63.82,210.59
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Marubozu Black,Sell,Strong Sell,Neutral,-10.62136517,-7.53641545,-2.38,-14.29410038,-4.87,-19.09116099,6.45317701,-25.30058839,-4.85500163,-62.36628431,-22.63568561,1.5958297,11.88356164,5.01306238,5.18306127,32.69981481,42.86995,39.31495,34.31,28.48723029,38.25276971,31.63376537,32.22996652,33.80607412,35.03066714,35.97103808,36.25741109,40.2794174,50,0,20.82372123,32.07300368,19.50282986,-4.83495235,-4.27725527,-112.9857227,-2.82,-2.09567367,-2.16276839,-5.74564235,28.62142344,33.14656044,52.1328035,41.23130885,68.62467618,84.58999051,-99.22578148,29.16,39.61,29.8152399,37.79690834,0.06125485,33.33796661,1429794.1,1205803.167,1286878.267,1473895.8,1.75183707,2282811,66658081.2,2.51128952,44.86271668,1.53546429,2.07444618,-3.47,29.2,30.09153333,32.96400231,35.38606667,41.59669907,45.43363427,51.64426667,29.17543427,25.33849907,19.12786667,29.16,29.16,20.45,20.45,39.61,47.5599,47.5599,93.66
DPST,Direxion Daily Regional Banks Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-9.71128609,-17.2745491,-4.31,-11.71941831,-2.74,-13.02149178,-25.05446623,-27.29834449,-18.28978622,-53.29260014,-9.79020979,2.3280425,10.75581395,5.21888163,6.15822076,21.7692963,22.73125,25.9,24.28398896,21.36309369,29.91290631,22.58912601,23.66930175,24.62544749,24.89320472,25.11083113,25.99609723,28.79805934,100,7.14285714,16.91734457,33.24994008,17.0104308,-2.31504265,-5.00346529,-171.9658043,-4.56,-0.85814504,-0.23611653,-17.00844391,18.09982122,30.49085836,13.66913531,11.77707676,10.26404878,9.00980923,-100,20.64,29.5867,21.64297078,27.60792419,-0.11438735,29.4225502,377977,332080.3667,341073.5833,321955.6,1.66769044,601632,12417684.48,2.23859441,33.5972779,1.25893571,1.4899683,-2.22,20.64,21.27,25.01752671,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,20.64,20.04,20.04,20.04,29.5867,30.11,32.48,50.95
AGQ,ProShares Ultra Silver,Marubozu Black,Strong Sell,Strong Sell,Sell,-9.3411176,-8.54017669,-2.03,-11.26530612,-2.76,-23.04424779,10.52364006,-23.36975679,-6.09071274,-47.10462287,-34.61654135,0.7336524,10.45601105,3.32979923,3.60125077,23.52603704,30.915,28.855,24.54,22.13710898,27.90999102,23.28491568,23.91832927,25.13897768,26.06412066,26.90751019,26.98445405,27.63704166,100,0,29.5069816,42.60656842,17.18664152,-3.71729324,-3.78025971,-156.1052585,-4.3,-1.5718648,-1.48889563,-13.52426412,21.77754483,27.33533229,27.31275214,24.37711324,64.95552186,72.13129299,-99.35344828,21.71,27.71,22.95495654,27.32299882,-0.14011597,29.819247,732222.3,630158.5333,722465.6667,888479.1222,2.25612244,1429948,31087069.52,3.20971198,39.03602291,0.80375714,1.1324744,-2.24,21.74,22.18333333,24.57375021,26.62333333,30.51209333,32.91457333,36.80333333,22.73457333,20.33209333,16.44333333,21.71,21.71,18.44,17.56,27.71,33.53,33.53,43.9885
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,Strong Sell,Strong Sell,Sell,-9.33125972,-5.29564652,-1.63,-12.515006,-4.17,-16.30778065,12.89697909,-25.7738994,-3.7318362,-57.50728863,-18.9827682,1.456557,10.67125645,4.52468934,4.56911654,32.20696296,41.4325,37.945,33.44,27.88443647,38.70956353,31.20009598,31.8182736,33.43101181,34.5648669,35.28520216,35.09577309,37.2006175,50,0,23.22743696,34.25407305,19.2197462,-5.03261265,-4.06177375,-99.63185807,-3.23,-2.06153405,-2.03467907,-5.51053485,27.24905247,31.87388506,42.07848235,33.84384598,71.0218584,87.28782829,-97.34188818,29.005,39.51,29.84729704,37.01472659,0.10601857,28.06323561,2772604,2392127.267,2638869.717,2992294.356,1.0906916,2962719,86363258.85,1.39612768,47.70840848,1.36740714,1.86158302,-3,29.15,29.89333333,32.85885088,34.925,41.03127,44.80373,50.91,28.81873,25.04627,18.94,29.005,29.005,20.3,20.3,39.51,46.04,46.04,82.86
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-9.21052632,-1.8957346,-0.04,-13.02521008,-0.31,-26.33451957,-1.42857143,-24.72727273,-0.48076923,-64.99771724,-20.99236641,1.4966972,12.86569972,6.58507349,7.62478444,2.29837037,2.935,2.82,2.00539121,1.95904578,2.59795422,2.19430709,2.21603355,2.31333857,2.40042145,2.49110892,2.57828935,2.93295751,50,14.28571429,16.56343031,26.07427183,20.61591497,-0.32026618,-0.24283519,-89.82570416,-0.15,-0.13715648,-0.15186962,-4.16666667,36.28528473,36.94712351,55.61780268,52.90903247,79.40703751,89.83849988,-76.47058824,1.95,2.66,1.97259718,2.65407996,-0.07287816,41.25011235,107348.5,84109.13333,74081.5,70152.73333,1.42891492,146193,302619.51,1.45315563,51.55913139,0.14583571,0.17386201,-0.21,2.07,2.10336667,2.24566709,2.37333333,2.79735333,3.05931333,3.48333333,1.94931333,1.68735333,1.26333333,1.95,1.95,1.62,1.62,2.66,3.28,3.28,7.09
KORU,Direxion Daily South Korea Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-8.27664399,2.40506329,0.19,-7.64840183,-0.67,5.33854167,10.51912568,-23.24478178,1.125,-52.43974133,10.82191781,2.4813523,9.05449015,3.53885928,3.89523133,8.65888889,9.85125,9.2425,7.882,7.50699132,10.35800868,8.40608812,8.51721347,8.83252879,8.98003354,8.95814272,8.87537317,10.52666982,50,0,13.25850084,41.29961517,32.4519925,-1.08233382,-0.51340771,-73.46849629,-0.56,-0.35572277,-0.30459626,-3.80499405,37.57357927,40.5311338,31.89679485,33.58693088,68.07206872,62.40488467,-85.35031847,7.86,10.388,7.85739026,9.80766732,0.11660372,43.05987472,215900.9,262608.0333,239617.8667,245205.5,0.75369856,165216,1336597.44,0.93077461,45.25092329,0.28128571,0.49436156,-0.73,8.09,8.27256667,8.94372079,9.02333333,10.34123333,11.15543333,12.47333333,7.70543333,6.89123333,5.57333333,7.86,7.005,4.56,4.56,10.388,11.48,11.48,19.21
FAS,Direxion Financial Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.72645471,-5.65505397,-4.61,-7.45999278,-6.2,1.25065824,6.84912476,-11.53669197,-5.55077981,-26.75238095,2.54666667,3.0276294,9.1254255,4.13160342,4.32685031,81.14948148,79.59,78.49,84.95,76.0923195,92.7336805,80.41290733,81.50684409,82.82383814,83.02499885,82.21670443,80.22839255,82.16042245,100,0,13.99503779,31.98685481,22.88829409,-3.56804706,-5.01448752,-105.0424246,-4.37,-1.14896324,-0.41181751,-4.7436215,28.52879158,36.67257935,30.32903829,30.25901156,33.39665606,27.39373995,-95.96036585,76.38,92.29,75.45322796,90.19444832,0.04191169,27.0033951,622333.7,869068.5,905290.4167,984540.1222,1.27405156,830159,63847528.69,2.11810726,43.36044519,3.19186429,3.67613376,-6.44,76.91,78.66666667,84.64089663,84.12666667,89.36770667,92.60562667,97.84666667,78.88562667,75.64770667,70.40666667,76.38,67.5,49.62,49.62,92.29,92.29,92.29,132.4693
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Strong Sell,Strong Sell,Neutral,-7.65100671,-9.07529042,-0.6867,-11.48734706,-0.8929,-16.60606061,-59.26583777,-30.22312373,-6.90121786,-72.61146497,6.99844479,3.2176318,8.75912409,7.7733015,6.98285034,7.38733222,8.11775,7.84,6.745,6.54664161,9.12495839,7.27406061,7.4440583,7.69362902,7.78832848,8.02514784,9.76252972,,78.57142857,7.14285714,13.18409535,28.01330033,26.85439116,-0.77109441,-0.88118417,-103.9123625,-0.67,-0.24915879,-0.1457674,-10.35129782,36.20798445,41.95906899,28.82973811,26.87275242,34.75310751,35.80827384,-93.36099585,6.72,9.41,6.37687907,9.01037897,0.06078897,32.22575519,24656.3,47988.46667,36240.93333,33174.6,1.19505495,31494,216678.72,,49.57932973,0.53892143,0.6938762,-0.57,6.88,7.02666667,8.00981433,8.44556667,10.09198667,11.10914667,12.75556667,6.79914667,5.78198667,4.13556667,6.72,5.13,5.13,,9.7,11.04,20.99,
