#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,GXLM,Grayscale Stellar Lumens Trust (XLM),-25.47368421,7.08,-2.42,10804,76492.32,,Neutral,Neutral,Neutral,GXLM,Grayscale Stellar Lumens Trust (XLM),0,-15.71428571,-15.71428571,-11.5,-11.5,-25.47368421,-25.47368421,-25.47368421,-29.6222664,-28.04878049,35.37284895,-64.9851632,1.0930418,34.18079096,26.61839118,12.10994588,GXLM,Grayscale Stellar Lumens Trust (XLM),Neutral,7.08,9.04622222,7.42,8.12,6.61252147,9.1404347,4.2975653,8.07435613,7.68663188,7.0756404,6.85009671,6.94151612,8.16376824,13.58338715,GXLM,Grayscale Stellar Lumens Trust (XLM),42.85714286,85.71428571,50.45145345,2.27544118,1.66996508,79.38831951,31.25606758,10.55302303,1.08,0.62232507,0.38102351,18,46.55902709,51.14517574,47.65887868,69.93511221,57.61904762,74.08762247,-67.75510204,GXLM,Grayscale Stellar Lumens Trust (XLM),12.10994588,26.61839118,34.18079096,7.08,4.2975653,9.1404347,5.275,10.4,4.71928045,9.43200036,0.36629576,86.39214445,1.5468316,10804,7700.1,5070.766667,4526.8,3916.088889,GXLM,Grayscale Stellar Lumens Trust (XLM),34.18079096,26.61839118,12.10994588,53.60878342,1.04669807,1.02035714,7.08,7.88666667,6.85617973,13.64666667,11.61442667,10.35890667,8.32666667,6.29442667,5.03890667,3.00666667,5.08,4.95,4.95,4.95,10.4,11,12.95,28.7
 2 ,BOIL,ProShares Ultra Bloomberg Natural Gas,-17.25955204,6.28,-1.31,85733678,538407497.8,,Sell,Strong Sell,Buy,BOIL,ProShares Ultra Bloomberg Natural Gas,0.8500401,0.7676159,1.08512177,0.31107921,-2.42085661,-17.25955204,-25.85596222,-17.25955204,-83.9015637,-92.26315141,-58.56153085,-85.6653732,0.0719539,23.41463415,11.70121658,11.69013384,BOIL,ProShares Ultra Bloomberg Natural Gas,Strong Sell,6.28,6.72003704,35.565,39.755,8.545248,14.57598823,5.99401177,7.49627896,8.5895528,11.56545837,15.06121955,21.88748029,35.41400369,47.34985708,BOIL,ProShares Ultra Bloomberg Natural Gas,100,7.14285714,39.45062956,-9.32727794,-5.48991972,-148.0102471,13.81261455,43.25134783,-3.68,-4.55888258,-5.08967534,-35.72159672,21.67431824,26.62532841,12.81909292,21.45303653,3.78694609,7.237591,-98.0994152,BOIL,ProShares Ultra Bloomberg Natural Gas,11.69013384,11.70121658,23.41463415,6.28,5.99401177,14.57598823,6.15,15.37,8.49837238,14.63254436,-0.23133436,26.62670136,2.00981983,85733678,47982113.5,29423583.3,19216933.83,14155276.91,BOIL,ProShares Ultra Bloomberg Natural Gas,23.41463415,11.70121658,11.69013384,31.01245475,1.90872204,0.94429286,6.28,6.50666667,9.46477219,18.79666667,15.48472667,13.43860667,10.12666667,6.81472667,4.76860667,1.45666667,6.15,6.15,6.15,6.15,15.73,59.45,123,140.5005
 3 ,SOXS,Direxion Daily Semiconductor Bear 3x Shares,-15.62110511,20.31,-3.76,69401542,1409545318,,Strong Sell,Strong Sell,Sell,SOXS,Direxion Daily Semiconductor Bear 3x Shares,-0.07872079,-0.88335774,2.26082578,1.38531812,-9.49643494,-15.62110511,-14.01354784,-15.62110511,-69.76238685,-44.55364455,-45.84,-53.7357631,-4.0910683,23.05725971,9.67700825,9.79654073,SOXS,Direxion Daily Semiconductor Bear 3x Shares,Strong Sell,20.31,23.00833333,34.385,58.195,25.73,38.00106766,18.68793234,23.13930072,24.80843479,27.70457231,29.96820553,33.75075517,39.66388357,49.92936739,SOXS,Direxion Daily Semiconductor Bear 3x Shares,100,0,30.19924929,-8.59823529,-8.17611566,-131.8973216,15.88002316,40.56101196,-8.4,-3.64991381,-3.21973098,-34.79935795,24.13094541,30.89622466,31.65893253,30.12217058,14.16779014,12.8214039,-93.68686869,SOXS,Direxion Daily Semiconductor Bear 3x Shares,9.79654073,9.67700825,23.05725971,20.31,18.68793234,38.00106766,19.56,39.9,22.40536558,33.00377904,-0.33156296,29.06230982,1.69768949,69401542,44156185.8,34002412.5,31081659.05,26083572.69,SOXS,Direxion Daily Semiconductor Bear 3x Shares,23.05725971,9.67700825,9.79654073,29.31065996,2.80998663,2.21639286,20.31,21.22333333,27.56249321,48.01666667,40.95348667,36.58984667,29.52666667,22.46348667,18.09984667,11.03666667,19.56,19.56,19.56,19.56,41.5,61.8099,89.59,89.59
 4 ,SSG,ProShares UltraShort Semiconductors,-11.38524972,15.99,-2.0544,107021,1711265.79,,Strong Sell,Strong Sell,Sell,SSG,ProShares UltraShort Semiconductors,-0.37383178,-0.99071207,1.58831004,-0.4048583,-6.65499124,-11.38524972,-9.18229992,-11.38524972,-51.90977444,-23.9657632,-34.41345365,-26.55029858,-2.9280512,15.30041726,6.18849942,6.32999955,SSG,ProShares UltraShort Semiconductors,Strong Sell,15.99,17.41872111,21.96465,30.12515,19.09755424,24.66089635,15.50560365,17.49884889,18.33099258,19.64275141,20.5727698,21.9965293,23.92188716,25.56557537,SSG,ProShares UltraShort Semiconductors,100,0,31.5643632,-3.82735176,-4.1789177,-137.1667004,14.69106269,42.95469048,-4.33,-1.59040612,-1.31679301,-25.73153739,23.70960771,30.6038147,29.8612811,25.97355802,15.67762283,13.97304168,-94.46091205,SSG,ProShares UltraShort Semiconductors,6.32999955,6.18849942,15.30041726,15.99,15.50560365,24.66089635,15.6499,25.2499,17.10827206,22.17723076,-0.28798146,37.25257703,2.03970352,107021,58307.1,66552.33333,70175.13333,69831.67778,SSG,ProShares UltraShort Semiconductors,15.30041726,6.18849942,6.32999955,28.68755993,1.30114116,1.06649286,15.99,16.45813333,20.34838577,28.648,25.4812582,23.5248418,20.3581,17.1913582,15.2349418,12.0682,15.6499,15.6499,15.6499,15.6499,25.6599,31.23,41.6503,41.6503
 5 ,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,-11.14816579,18.65,-2.34,289497,5399119.05,,Strong Sell,Strong Sell,Sell,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,0.21470746,-0.1070091,2.30136986,0.80993521,-7.93885602,-11.14816579,-8.57843137,-11.14816579,-58.45399866,-19.92271361,-46.60750072,-20.12847966,-4.412149,16.32540122,9.00131571,8.66550533,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Strong Sell,18.65,19.81325926,31.73,38.63,22.77656938,36.48694794,16.87005206,20.77487835,22.64295747,25.57629947,27.37644912,29.44501434,31.32829271,30.81118585,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,100,0,32.35631258,-9.17255441,-8.25466273,-124.9615085,13.81803986,43.55706986,-9.73,-3.40832149,-2.67205412,-36.49982976,21.39026079,28.7943101,22.58232522,19.12837918,10.84811657,9.62214639,-95.22967471,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,8.66550533,9.00131571,16.32540122,18.65,16.87005206,36.48694794,18.07,37.61,21.11381705,30.03878189,-0.33492118,29.42949144,1.33708151,289497,229302.8,203949.2333,244169.3333,362892.8778,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,16.32540122,9.00131571,8.66550533,28.83476428,2.34717552,1.86653571,18.65,19.24666667,26.36512608,44.03,37.21894,33.01106,26.2,19.38894,15.18106,8.37,18.07,18.07,18.07,17.785,37.72,46.67,52.25,52.25
 6 ,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,-10.5065666,4.77,-0.56,11197,53409.69,,Strong Sell,Strong Sell,Sell,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,0,0,0,0,0,-10.5065666,-21.92998249,-10.5065666,-68.41059603,-73.49263684,-51.17707267,-81.14624506,-0.2058277,14.96732167,8.10500836,5.4062255,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,Strong Sell,4.77,5.14181481,9.61,13.14,6.79021172,9.67724069,4.68518931,5.49892222,6.07060025,6.94200595,7.68237681,9.08088589,11.98043889,,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,100,0,53.64701054,-2.38285706,-2.80381419,-144.179667,7.69451246,57.62704008,-3.06,-1.12470504,-0.99374101,-28.48575712,13.02608867,20.25109918,2.15511646,8.68196707,2.76919477,4.83982621,-96.24287999,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,5.4062255,8.10500836,14.96732167,4.77,4.68518931,9.67724069,4.6361,9.0842,6.00318967,7.88082223,-0.27296198,17.06918355,1.54101294,11197,7368.8,3872.7,5892.683333,4492.166667,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,14.96732167,8.10500836,5.4062255,27.68887574,0.461974,0.37300714,4.77,4.89536667,6.49308731,11.316,9.582102,8.510898,6.777,5.043102,3.971898,2.238,4.6361,4.6361,4.6361,,9.77,14.815,21.93,
 7 ,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-9.03361345,4.33,-0.43,3394891,14699878.03,,Strong Sell,Strong Sell,Sell,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.11560694,-0.68965517,1.28956624,-0.15716003,-8.39694656,-9.03361345,-9.60334029,-9.03361345,-56.39476334,-43.47258486,-40.92769441,-54.32489451,-4.000702,13.71158392,7.55499957,7.95860017,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Strong Sell,4.33,4.64007407,6.895,9.315,5.1134592,7.27122287,4.08077713,4.75164808,5.05743212,5.5713404,5.93768726,6.47978833,7.36237509,9.29174922,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,100,0,30.22373729,-1.60659676,-1.42027722,-131.7328862,15.97458231,41.80472142,-1.47,-0.629234,-0.53764946,-29.59349593,23.60390253,30.14711763,23.80596535,21.44904753,10.65960588,10.31077787,-95,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,7.95860017,7.55499957,13.71158392,4.33,4.08077713,7.27122287,4.23,7.508,4.70131781,6.441363,-0.37168742,22.12495301,1.31113276,3394891,2661116.9,2191473.567,2228576.567,2243154.822,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,13.71158392,7.55499957,7.95860017,29.74216063,0.45920797,0.37403571,4.33,4.45666667,5.6284126,9,7.76996,7.01004,5.78,4.54996,3.79004,2.56,4.23,4.23,4.23,4.23,7.9,9.73,13.05,14.63
 8 ,NVDS,AXS 1.25X NVDA Bear Daily ETF,-8.99510726,24.18,-2.39,251172,6073338.96,,Strong Sell,Strong Sell,Sell,NVDS,AXS 1.25X NVDA Bear Daily ETF,0,-0.20635576,0.96033403,0.75,-4.50236967,-8.99510726,-4.65299685,-8.99510726,-54.07407407,-35.34759358,-37.32503888,-51.87101911,-2.4562342,11.77955406,6.86517474,6.56713502,NVDS,AXS 1.25X NVDA Bear Daily ETF,Strong Sell,24.18,25.49507296,36.3098,49.37505,27.96872686,40.92027872,21.76196128,25.99761863,27.54818711,30.26644504,32.25107359,35.21548813,39.72671044,,NVDS,AXS 1.25X NVDA Bear Daily ETF,100,7.14285714,40.36537117,-8.10663324,-6.83983837,-111.4440488,12.33125039,45.81848873,-7.2425,-3.34463257,-2.85986759,-26.25800549,23.33202183,28.1074323,39.41492714,30.1373955,12.70790574,11.59660879,-96.7094703,NVDS,AXS 1.25X NVDA Bear Daily ETF,6.56713502,6.86517474,11.77955406,24.18,21.76196128,40.92027872,23.77,41.31,26.3745279,34.15836218,-0.40149911,31.27807174,1.41599007,251172,185465.1,128515.1,95670.65,76274.57778,NVDS,AXS 1.25X NVDA Bear Daily ETF,11.77955406,6.86517474,6.56713502,31.51612745,1.99177324,1.80132143,24.18,24.75666667,29.82729952,47.32333333,41.06235333,37.19431333,30.93333333,24.67235333,20.80431333,14.54333333,23.77,23.77,23.77,,41.31,49.44,67.72,
 9 ,UNG,United States Natural Gas Fund LP,-8.79828326,8.5,-0.82,48668678,413683763,,Sell,Strong Sell,Buy,UNG,United States Natural Gas Fund LP,0.35440047,0.29634352,0.35440047,0.05889282,-1.21978163,-8.79828326,-13.35372069,-8.79828326,-56.69893021,-69.23633731,-33.64558938,-48.94894895,-0.02904446,10.82045184,5.49973542,6.19704067,UNG,United States Natural Gas Fund LP,Strong Sell,8.5,8.80714815,19.24,19.98,9.8111424,13.17327868,8.43372132,9.23060496,9.82227824,11.09829882,12.34858412,14.42461542,17.69005394,19.67594822,UNG,United States Natural Gas Fund LP,100,7.14285714,36.21279257,-4.106625,-2.96983423,-150.4255527,14.11618954,43.36707761,-2.12,-1.79926851,-1.85347277,-19.1246432,22.39452193,27.14494998,10.10927805,17.73821209,4.1882582,7.64333061,-97.82608696,UNG,United States Natural Gas Fund LP,6.19704067,5.49973542,10.82045184,8.5,8.43372132,13.17327868,8.41,13.41,9.49497408,12.70162356,-0.16558783,33.15634152,2.3382144,48668678,23775492,15720030.07,11872030.78,9846285.589,UNG,United States Natural Gas Fund LP,10.82045184,5.49973542,6.19704067,32.49050456,0.88706717,0.57384286,8.5,8.63666667,10.36610857,15,13.30774,12.26226,10.57,8.87774,7.83226,6.14,8.41,8.41,8.41,8.41,13.41,24.63,34.5,34.5
 10 ,TECS,Direxion Technology Bear 3X Shares,-6.99869792,28.57,-2.15,2221683,63473483.31,,Strong Sell,Strong Sell,Sell,TECS,Direxion Technology Bear 3X Shares,-0.08748906,-0.3695574,1.56527926,0.38677918,-6.9456667,-6.99869792,-5.86490939,-6.99869792,-42.06278391,-12.22194912,-28.05338706,-13.45046955,-3.568651,12.38949829,6.33069974,7.04588569,TECS,Direxion Technology Bear 3X Shares,Strong Sell,28.57,29.95696296,35.935,46.1,33.52446662,42.94816875,27.01483125,30.48077616,31.85869199,33.85047574,35.02633191,36.5541266,38.47827321,41.01192989,TECS,Direxion Technology Bear 3X Shares,100,0,22.67548008,-5.94500706,-6.10530754,-127.7829249,18.01846377,39.2424765,-7.36,-2.26072964,-1.66564349,-23.30201342,25.51375309,33.23710331,21.91409425,19.40571501,14.81029968,13.28080803,-92.1898928,TECS,Direxion Technology Bear 3X Shares,7.04588569,6.33069974,12.38949829,28.57,27.01483125,42.94816875,27.805,44.42,29.29842603,38.40252546,-0.27439782,33.07304814,1.17361748,2221683,1970440.6,1769835.467,1963758.817,2249766.689,TECS,Direxion Technology Bear 3X Shares,12.38949829,6.33069974,7.04588569,32.06767502,2.37485168,1.99435714,28.57,29.2083,34.70393424,49.7,44.05786,40.57214,34.93,29.28786,25.80214,20.16,27.805,27.805,27.805,27.805,44.42,52.53,62.87,62.87
