#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Buy,Strong Buy,Sell,0.02031694,0.02031694,0.005,0.02031694,0.005,1.63088357,0.92250923,0.51041241,0.36697248,-1.52030406,1.02606197,0.01341525,0.02031694,0.04567646,0.0447138,24.63881333,24.39875,24.27515,24.52606097,24.44570206,24.64411794,24.60038125,24.57888663,24.54202293,24.50883608,24.45566703,24.40123108,24.44715331,50,92.85714286,31.26682009,25.41990978,53.40432448,0.11762353,0.0902281,102.7042302,0.015,0.04950154,0.04712546,0.02031694,70.25833476,67.98639537,90.87830688,90.66666667,52.68954947,52.45069672,-12,24.43,24.63,24.48426788,24.59977798,-0.05518222,82.00801776,383.6,447.5666667,724.6,800.3,0.64369658,241,5932.215,,67.06503997,0.01033571,0.02903283,0.005,24.615,24.61333333,24.5215847,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.43,24.23,24.03,24.03,24.63,24.63,24.63,25.03,30.50344828,0,0,14.77626333,2.96500645,0.06115714,1.45,1.45,7.35700215,3.7423,3.212275,2.884825,2.3548,1.824775,1.497325,0.9673,1.45,1.45,1.45,1.45,3.2798,6.7163,22.8,28.23
 2 ,AAAU,Goldman Sachs Physical Gold ETF Shares,,Sell,Sell,Neutral,-0.59491617,-3.92054365,-0.75,-0.59491617,-0.11,4.25411231,4.37251562,-2.62251656,-1.02315563,1.10011001,0.60207991,0.14575256,0.73549442,0.94016662,0.83462848,18.38796296,18.0525,17.305,19.13904629,18.27061323,19.54537677,18.5032147,18.63509889,18.69921663,18.62296138,18.3878612,18.00731676,17.8571235,100,42.85714286,25.69110809,25.31496324,22.11500994,-0.13918882,-0.56411622,-129.0022056,-0.69,0.00592734,0.1265968,-3.92054365,29.71871487,41.98292351,6.82842615,3.89557133,1.19676593,3.38974761,-97.58454106,18.355,19.39,18.28933702,19.10909624,-0.02590962,20.2147173,1663521.3,912247.1333,1028054.517,996655,0.47159708,780310,14342097.8,0.97386562,30.70220734,0.18067857,0.20696052,-0.11,18.38,18.39166667,18.77289166,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.355,17.19,16.055,16.055,19.39,19.39,19.39,20.57,15.2,7.73333333,5.32777836,58.47736192,0.98736401,0.49035714,18.75,19.23333333,18.8401715,23.8,22.5394,21.7606,20.5,19.2394,18.4606,17.2,18.3,18.3,18.3,16,21.6,21.6,21.6,24.51
 3 ,AADR,AdvisorShares Dorsey Wright,,Buy,Strong Buy,Neutral,1.97956721,-1.10104064,-0.5542,1.97956721,0.9663,1.24059386,-3.32103321,0.66734075,3.32066559,-21.60629921,4.05518395,0.7093252,1.94114102,0.92493691,0.98999784,49.00621185,48.199975,48.07495,47.22,48.37707491,50.96701509,49.20140759,49.26009471,49.29640067,49.19480545,48.95843736,48.94594464,50.58787466,78.57142857,42.85714286,18.56833928,38.85531888,29.72693781,-0.10188824,0.96462812,21.45976108,0.24,0.04615313,0.16798169,-1.10104064,60.39099723,55.65108574,48.80899427,58.22954412,27.37763857,17.60365787,-20.12480499,47.22,50.6799,47.977967,50.61483435,-0.01975611,18.94043716,1856.2,6930.466667,4534.45,3887.344444,0.43496939,810,40321.8,,69.17355528,0.41677143,0.64498202,0.9663,49.78,49.78,49.65312986,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.8869,62.855,12.19147345,11.72125625,9.44643202,34.95255689,2.54579436,2.11900714,19,19.56266667,24.28823381,48.01666667,40.95348667,36.58984667,29.52666667,22.46348667,18.09984667,11.03666667,18.41,18.41,18.41,18.41,32.995,46.6,89.59,89.59
 4 ,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Strong Buy,Strong Buy,Buy,3.23395654,11.63934426,2.13,3.23395654,0.64,-1.54216867,-25.27432334,27.13130056,0.78934386,-18.44311377,36.74698795,2.1838548,3.54395965,2.95046217,2.85534238,20.00456741,16.1625,18.18,21.137792,15.8810871,21.3637229,20.03491667,19.64515465,18.85297456,18.4199113,18.28364925,19.32025603,,7.14285714,57.14285714,34.42156381,12.8258514,45.49326643,2.81394676,1.52110794,94.9894174,2.36,0.91378956,0.75805004,11.63934426,68.49762175,65.92293213,69.49005799,69.09283749,25.58806324,33.8933505,-19.88664612,16.25,21.23,17.41007278,20.29587635,0.42882545,74.19201,11024.9,7129.6,4837.883333,4643.366667,0.33350819,3624,74038.32,,60.59220558,0.6476,0.71625371,0.64,20.43,20.23616667,19.44103091,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,16.25,14.25,14.25,,21.23,21.23,27.57,,11.77468309,11.6689024,11.71809304,57.85000507,5.53236737,5.50842143,57.04,58.55166667,47.4817403,73.85,63.49016,57.08984,46.73,36.37016,29.96984,19.61,30,10.33,9.06,9.06,70.29,70.29,70.29,153.6
 5 ,AAPD,Direxion Daily AAPL Bear 1X Shares,,Strong Sell,Strong Sell,Sell,-1.78423381,-6.46345942,-1.76,-1.78423381,-0.4627,-2.22648752,6.52446675,-14.44407121,-0.85636434,0.75158228,-15.41016274,-1.2833679,2.19862817,2.47604351,2.19300194,25.77477,29.7875,28.535,27.13868728,24.59026369,29.42418631,25.77326021,26.11629017,26.85854603,27.31548395,27.64259077,27.42047235,,57.14285714,7.14285714,35.79305266,37.15916005,12.05421383,-2.66303324,-1.33670045,-93.43960839,-2,-0.88752227,-0.77617638,-6.46345942,31.00116474,33.7200026,24.92930333,26.24824351,70.99385089,63.98494368,-83.03571429,24.9,29.34,25.43132512,28.28576694,-0.34942405,27.89897536,217641.1,199817.6667,204680.3,199889.5111,0.35138169,77947,1985310.09,0.44684278,40.03950756,0.63542857,0.73920783,-0.4627,25.47,25.6171,26.81421901,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,23.565,,29.34,31.59,31.59,,9.37961595,7.88378969,6.22533265,50.77185673,0.89295088,0.77839286,13.6,13.98333333,13.5197053,18.34333333,16.63579333,15.58087333,13.87333333,12.16579333,11.11087333,9.40333333,12.06,10.66,10.66,10.66,15.3399,16.53,22.91,42.299
 6 ,AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Strong Buy,Strong Buy,Buy,2.85024155,9.91223542,1.92,2.85024155,0.59,-1.06877323,-20.79613095,25.16166961,1.42925202,-14.25694724,27.02863962,1.8547658,3.13706564,3.64631303,3.24138723,20.90240741,17.3325,19.15,19.49550094,17.12652481,22.13547519,20.92569913,20.56683739,19.83872683,19.43971937,19.30228911,20.18019867,,7.14285714,57.14285714,35.84028946,11.93838879,38.32139056,2.60497735,1.42613006,96.32538594,2.19,0.84020758,0.69718638,9.91223542,68.51137011,65.78430217,71.42569104,70.25810084,28.06245825,35.20669167,-19.22193705,17.36,22.0015,18.30243879,21.37501488,0.33499283,67.5242485,157510.1,113398.3,92181.48333,85729.64444,0.53239595,84194,1792490.26,0.70924756,60.61263839,0.72520714,0.76866188,0.59,21.29,21.12,20.03572549,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,17.36,15.55,15.55,,22.0015,22.0015,27.26,,8.125,7.54652672,4.69812877,33.06706115,0.66233535,0.34714286,8,8,6.99933747,10.57333333,9.37385333,8.63281333,7.43333333,6.23385333,5.49281333,4.29333333,6,5.05,5.05,,9,11.15,17.89,
 7 ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Buy,Buy,Neutral,0.69304072,-1.63610719,-1.16,0.69304072,0.48,6.81574514,1.64699023,-0.5986317,0.66397229,-15.77294686,6.02006689,0.5239653,0.89569489,1.01964142,1.05541507,69.38192593,66.48015,61.585,71.2862706,68.48466097,73.38133903,69.74942105,70.10437674,70.10774973,69.59172081,68.37487856,66.92808132,68.15633156,64.28571429,14.28571429,26.91318072,29.14612871,32.90607062,0.16721324,-1.34356699,-83.60812247,-1.58,0.3544484,0.81139823,-1.63610719,43.85969456,49.82273349,20.75955863,21.17013087,9.21118679,8.66406855,-77.36720554,68.76,73.09,68.12358601,72.09191344,0.20896122,42.28754558,774149.7,964125.6,843181.3333,968698.5111,0.63622999,514965,35913659.1,0.48884846,44.05672604,0.74082143,0.99951751,0.48,69.74,69.6,71.10779056,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.76,62.47,54.39,54.39,73.09,73.09,73.09,83.05,9.36153545,8.03629985,6.66813918,35.04834359,2.31182997,1.93263571,25.83,26.40333333,31.29267503,49.7,44.05786,40.57214,34.93,29.28786,25.80214,20.16,25.53,25.53,25.53,25.53,39.67,44.42,62.87,62.87
 8 ,ABEQ,Absolute Select Value ETF,,Buy,Strong Buy,Neutral,0.4282077,-1.04770297,-0.3032,0.4282077,0.1221,2.93384999,3.09059753,-1.22007589,1.18798167,-0.25670498,1.83605974,0.51215506,0.54532727,0.711099,0.76716762,28.4364237,28.19875,27.495,28.89216389,28.24257628,29.05809372,28.52943591,28.56245557,28.57232868,28.50990646,28.31167711,27.93415279,27.7342433,85.71428571,42.85714286,18.38297115,22.76666016,29.0601458,-0.01924324,0.08688876,-10.16039639,-0.0637,0.03265423,0.08638991,-1.04770297,52.88831753,52.36099054,23.80242421,28.13776205,28.70361452,22.40661093,-49.48271168,28.2652,29.24,28.09432328,29.05033408,0.08809826,47.85999102,8370.2,9272.433333,13631.6,14730.41111,0.36575211,3426,98107.9638,,46.50778021,0.18410714,0.24375695,0.1221,28.6363,28.62543333,28.67857153,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,29.24,29.24,29.24,31,27.04174229,21.58589067,22.44369182,55.4589965,1.03905183,0.87721429,6.5,6.17,5.28944304,11.21,8.82632,7.35368,4.97,2.58632,1.11368,,2.5,1.55,1.55,,8,8,20.1,
 9 ,ACES,ALPS Clean Energy ETF,,Sell,Strong Sell,Neutral,1.08173077,-4.57639939,-2.42,1.08173077,0.54,-12.59310584,-23.1261426,1.06148608,-4.44991479,-4.44991479,9.60034752,1.3325614,1.79537792,3.31110032,2.92242658,49.67122222,47.575,50.85,54.3634796,48.65637824,54.30235176,50.8653975,51.29257823,51.07269653,50.84802552,51.01203259,52.25923065,54.43224512,7.14285714,50,20.16685868,25.86580219,28.11944455,1.75847559,-2.08736102,-71.54363198,-0.76,0.39574034,0.67675428,-4.57639939,41.51103885,48.21425711,26.66645966,16.59895348,4.50429075,6.33134894,-79.92317056,48.37,55.5157,47.76842602,54.37696703,-0.34569462,52.87937625,149630.9,111757.7333,94854.3,96148.58889,0.24224356,36963,1865152.98,0.75751113,41.29428617,1.77912143,1.68049808,0.54,50.46,50.3181,51.30830766,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,56.9246,67.16,67.925,10.22938624,10.80688267,8.61372665,34.07817902,2.20576375,1.77057143,16.34,16.75,21.84727704,44.03,37.21894,33.01106,26.2,19.38894,15.18106,8.37,15.43,15.43,15.43,15.43,32.15,40.64,52.25,52.25
 10 ,ACIO,Aptus Collared Income Opportunity ETF,Marubozu White,Strong Buy,Strong Buy,Buy,0.499002,1.3418316,0.4,0.499002,0.15,1.17213664,-3.44263291,3.03547067,0.76717812,-4.15609137,4.93226815,0.61396265,0.56591212,0.82584367,0.91687578,30.08459259,29.14455,29.50455,29.7998,29.02771939,30.46627061,30.09823429,30.00361907,29.80634756,29.68196462,29.56382967,29.52316028,29.67691886,7.14285714,85.71428571,20.97887293,15.75298941,31.0284074,0.68312588,0.37239566,92.81113002,0.7,0.23649843,0.20602913,1.3418316,66.48197736,63.28020709,82.13477655,81.30841121,48.75124256,53.80183895,-6.54205607,28.9795,30.28,29.27693222,30.3357629,0.17362701,58.75715837,112820.3,64068.56667,66012.1,61799.13333,0.50032009,55723,1683391.83,,60.01026929,0.25963571,0.27031859,0.15,30.21,30.15333333,29.91455636,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.44,31.97,7.40010462,7.27861214,5.61214756,53.69316518,1.46605988,1.32660714,24.89,25.37366667,24.3116806,30.6436,28.3868586,26.9926414,24.7359,22.4791586,21.0849414,18.8282,22.16,22.0601,21.03,17.89,28.17,30.305,31.9696,47.2
