#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Strong Buy,Strong Buy,Buy,0.14218972,0.16253555,0.04,0.16253555,0.04,1.64948454,0.98320361,0.65332789,0.32560033,-1.4,1.16971065,0.01341525,0.14198783,0.04567646,0.0447138,24.64634741,24.39875,24.27515,24.53229731,24.45317732,24.65564268,24.61692084,24.59181633,24.55230646,24.51794343,24.46328793,24.40615719,24.44917169,42.85714286,100,32.0542938,23.26268634,57.35859827,0.12671176,0.14162408,138.5096763,0.04,0.05212348,0.04812506,0.55068326,77.08352163,71.67776212,92,90.66666667,55.69980898,54.31788906,0,24.4501,24.65,24.49332692,24.61128601,-0.06962177,80.92438478,382.9,440.8333333,716.1666667,796.7,0.27372263,105,2588.25,,76.65775841,0.00962143,0.02945906,0.035,24.65,24.65,24.52425476,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.43,24.23,24.03,24.03,24.65,24.65,24.65,25.03
 2 ,AAAU,Goldman Sachs Physical Gold ETF Shares,,Neutral,Sell,Neutral,0.10881393,-3.81599582,-0.73,-0.48674959,-0.09,4.30839002,4.90307868,-2.51655629,-0.67476383,-0.54054054,0.71154899,0.14575256,1.15308912,0.99507563,0.88123468,18.36961111,18.17125,17.36,19.06064166,18.2066461,19.5553439,18.4688098,18.59235363,18.67071981,18.60857678,18.38833723,18.01509267,17.86252526,100,35.71428571,24.66077686,25.7151423,20.50748363,-0.19555265,-0.48834247,-108.9333129,-0.73,-0.01586847,0.09810375,-5.03225806,31.57185868,42.65691774,6.18448114,6.70258888,2.0029522,2.48975616,-90,18.29,19.39,18.25964816,19.08179145,-0.01528759,26.9259901,1854435.1,993754.2,1034003.167,1023266.422,1.55311558,2583641,47538994.4,1.86161045,36.67672136,0.18217143,0.20724191,0.02,18.4,18.39696667,18.73114849,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.29,17.19,16.055,16.055,19.39,19.39,19.39,20.57
 3 ,AADR,AdvisorShares Dorsey Wright,,Buy,Strong Buy,Neutral,-0.22097228,-1.31957993,-0.6642,1.75422064,0.8563,1.9082928,-4.13047674,0.44489383,1.6994267,-19.80949306,3.82525084,0.7093252,0.44390638,0.93550611,1.01093759,49.42732296,48.18745,48.38995,47.2712,48.36951162,50.93857838,49.35760506,49.33462294,49.33198156,49.22546316,48.98634178,48.96028237,50.57874158,71.42857143,35.71428571,18.42092043,40.41861875,28.96690248,0.02162588,0.52825267,6.13712862,-0.6642,0.07319939,0.14902523,-1.49727318,57.65817801,54.41947715,58.42624692,68.68122725,42.18830356,27.5762667,-23.55694228,47.22,50.6799,48.10139126,50.56257187,-0.04239259,18.6673135,1792.2,6926.033333,4543.766667,3874.8,0.58775994,1091,54189.97,,76.61451064,0.39267143,0.61462616,-0.11,49.67,49.63333333,49.64268036,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.6401,62.855
 4 ,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Buy,Strong Buy,Neutral,-0.78316202,10.76502732,1.97,2.42546741,0.48,2.32205957,-25.53269655,26.1356565,2.58097166,-19.08183633,35.67603748,2.1838548,2.71493213,3.04862109,2.35575574,20.10040148,16.21,18.18,21.07788032,16.14688542,21.46792458,20.11327778,19.7587629,18.98792937,18.53927186,18.36154536,19.33906284,,0,50,35.96394736,12.12280866,42.99957538,2.66509382,1.17794966,80.79381707,1.97,0.91019411,0.78847886,9.26163499,64.84651759,64.2147642,69.05371731,72.13680471,31.01964886,27.87530059,-27.90697674,16.25,21.23,17.58131776,20.39454097,0.43599071,74.23866155,11062.4,7189.5,4806.533333,4642.666667,0.24462807,2697,54668.19,,57.9051146,0.6324,0.70366415,-0.16,20.27,20.15333333,19.51763131,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,16.25,14.25,14.25,,21.23,21.23,27.2,
 5 ,AAPD,Direxion Daily AAPL Bear 1X Shares,,Sell,Strong Sell,Neutral,0.54966627,-5.9493206,-1.62,-1.24437486,-0.3227,-3.50414469,7.83157895,-13.97379913,-1.5,1.30537975,-14.94520093,-1.2833679,1.75945028,2.55485888,1.95440621,25.71273926,29.705,28.535,27.04913979,24.51608143,29.17036857,25.71884014,26.02423742,26.73963688,27.20545273,27.56288132,27.38462141,,50,0,36.88015225,35.50186675,11.51659759,-2.52272206,-1.08880039,-80.34545264,-1.62,-0.87509045,-0.79595919,-5.21835677,34.89686078,35.41470833,26.01706406,24.17485986,66.45630384,69.42305166,-75.17482517,24.9,29.34,25.36541806,28.1138557,-0.36177439,27.6327307,220571.2,198115.1333,204053.55,199102.4889,0.59274391,129033,3304535.13,0.41304558,42.62709997,0.61842857,0.71845013,0.14,25.61,25.67506667,26.70926997,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,23.737,,29.34,31.59,31.59,
 6 ,AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Buy,Strong Buy,Neutral,-0.79849695,9.03458957,1.75,2.02898551,0.42,1.2464046,-21.86459489,24.1622575,2.37518177,-14.9416029,26.01431981,1.8547658,2.80057943,3.77502931,2.89978525,20.98459259,17.37,19.15,19.5957409,17.36943296,22.22856704,20.99046609,20.66741241,19.96075285,19.54812457,19.37357189,20.19880859,,0,50,37.00814314,11.37805133,36.21914037,2.46566618,1.10791148,81.06343136,1.75,0.83519196,0.72478749,7.92028615,64.32902458,63.8407141,70.39654029,72.69422448,32.70026918,29.6093589,-27.53396845,17.36,22.0015,18.46209361,21.45941209,0.34442228,66.93407787,159286.1,114018.2,92609.55,86046.31111,0.5147029,81153,1713951.36,0.4384587,58.78996221,0.71590714,0.75518603,-0.17,21.12,21.03326667,20.13782193,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,17.36,15.55,15.55,,22.0015,22.0015,26.9081,
 7 ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Neutral,Neutral,Neutral,-0.30111844,-1.93229901,-1.37,0.3898354,0.27,7.89882061,1.83069713,-0.89794755,0.21620063,-14.118083,5.70082092,0.5239653,1.10176863,1.07210659,1.01444475,69.47233333,67.07815,62.5305,71.08416895,68.38219536,73.40480464,69.6762807,69.9999446,70.05272595,69.58773882,68.42017744,66.97960446,68.1699999,57.14285714,7.14285714,25.20464025,29.28056079,31.0877553,0.02821324,-1.49162885,-89.22163268,-1.37,0.27628493,0.70437557,-3.47077607,41.5398151,48.61421735,19.24557352,17.32101617,6.076293,7.54358551,-82.21709007,68.76,73.09,68.1149786,71.99047329,0.21120026,43.27606395,760455.2,960238.5667,833703.85,966698.3,0.58900494,455978,31704150.34,0.37919927,49.2117946,0.73439286,0.98240912,-0.21,69.53,69.41666667,71.10409805,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.76,62.47,54.39,54.39,73.09,73.09,73.09,83.05
 8 ,ABEQ,Absolute Select Value ETF,Doji,Neutral,Buy,Sell,-0.27971491,-1.32448729,-0.3833,0.14729503,0.042,3.27739602,2.6094143,-1.49637806,0.44849043,0.05676244,1.5512091,0.51215506,0.69022504,0.74123764,0.69252308,28.52416519,28.19875,27.565,28.85454606,28.23362995,29.04950005,28.53835728,28.5613182,28.57079261,28.51289314,28.32126624,27.94647055,27.74242198,78.57142857,35.71428571,17.3497245,25.3017415,27.36496939,-0.03123324,-0.08729535,-39.03789417,-0.3833,0.02889229,0.07489038,-1.24736746,49.08665293,50.50580608,29.46540181,41.34222706,41.95074442,29.35941748,-60.38660496,28.2652,28.9998,28.10132775,29.04025748,0.19017465,43.62568139,8499.9,9499.766667,13578.28333,14691.53333,1.23473752,10335,295128.327,,52.46476611,0.19412143,0.24036717,-0.0801,28.5562,28.53873333,28.6660458,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,29.24,29.24,29.24,31
 9 ,ACES,ALPS Clean Energy ETF,,Sell,Sell,Neutral,0.95124851,-3.66868381,-1.94,2.04326923,1.02,-10.01589825,-22.54827429,2.02283196,-2.65622014,0.05892752,10.6429192,1.3325614,3.31782318,3.4690919,3.01265527,49.75142593,47.567475,50.85,53.97120123,48.62884606,54.29288394,50.890265,51.2284731,51.06005876,50.85395936,51.00920778,52.23310727,54.39749641,0,42.85714286,19.23591491,24.05965991,27.75600606,1.36471088,-1.98142373,-56.66928941,-1.94,0.33739419,0.60888226,-5.35117057,46.7356062,50.20274686,19.99419283,18.80977302,12.9818574,5.82871605,-75.18773518,48.37,55.5157,47.75821531,54.36190222,-0.40359005,55.01827157,142820.5,108067.7333,94139.43333,95854.23333,0.1890709,28291,1441143.54,0.36340457,48.84455311,1.78197857,1.67760536,0.48,50.94,50.48,51.30247642,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,56.13,67.16,67.925
 10 ,ACIO,Aptus Collared Income Opportunity ETF,,Buy,Strong Buy,Neutral,-0.33101622,1.0063737,0.3,0.166334,0.05,1.09115327,-4.2302799,2.69440655,1.10812626,-3.08979723,4.58492532,0.61396265,1.18748955,0.88239079,0.84544152,30.11077333,29.194525,29.50455,29.809404,29.06359483,30.50039517,30.1021562,30.02296106,29.83526684,29.7095798,29.58524812,29.53478087,29.68122812,0,78.57142857,21.04473395,18.05522842,28.18150085,0.66109941,0.218482,70.80182517,0.3,0.23092229,0.21100776,0.33322226,59.276901,60.07318438,81.40743849,83.79273631,53.2147763,49.74827116,-21.51898734,28.9795,30.28,29.28779304,30.38274064,0.18754886,58.37429841,113928.4,63133.16667,64878.78333,61210.53333,0.28361917,31998,963459.78,,61.19655278,0.26070714,0.27636726,-0.1,30.11,30.085,29.92942781,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.39,31.97
