Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
WMTEF,WISDOMTREE ISSUER ICAV,,,,,-15.53222358,-15.53222358,-7.0979,-15.53222358,-7.0979,-15.53222358,-15.53222358,-15.53222358,-15.53222358,-15.53222358,0,1.0251502,18.38834197,0,0,,,,45.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,19686,,,,,-7.0979,38.6,38.6,,45.6979,45.6979,45.6979,45.6979,45.6979,45.6979,45.6979,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Sell,Sell,Neutral,-9.19896641,-0.67834935,-0.36,-9.19896641,-5.34,303.5987749,370.625,6.7220085,-24.28899741,-51.71308171,67.59936407,0.3815799,12.06563707,10.23787384,14.34421755,59.77177778,33.735,28.2,82.3078,48.95255233,76.27844767,60.98608292,62.66747266,59.94625055,55.7043569,48.18002403,38.93380516,54.21146033,100,71.42857143,33.81726938,29.70218496,28.25970897,12.61092882,-15.56452661,-125.340033,-3.92,5.03776939,6.99188576,-14.7501213,37.15075892,46.88312419,36.01843117,13.08016913,0,14.67418184,-97.06546275,51.8,82.81,44.31002561,75.58247549,-0.11083773,36.13101996,2651684.2,3153203.733,6741199.633,7942066.022,1.58684688,3978973,209731666.8,1.01098646,49.1232342,6.45152857,7.29415706,-5.34,52.71,53.89,62.22253586,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,51.8,12.8,9.82,9.06,82.81,82.81,82.81,112.62
UVIX,VS TR 2x Long VIX Futures ETF,,Sell,Strong Sell,Neutral,-7.55447942,3.86289445,0.71,-7.55447942,-1.56,-48.1953867,-63.28846154,1.11228814,-2.75089149,-74.98034076,-33.13485114,-2.6878083,10.30982906,8.72905191,10.23991187,20.24662963,25.831125,35.95,17.95377999,16.6984731,21.5955269,19.74980611,19.65406054,19.95777875,21.04138997,24.34446562,34.01588586,52.66563608,50,78.57142857,22.52440565,28.95051347,22.15081584,0.14529412,-0.96594494,-8.53568697,-1.86,-0.89499497,-1.38332205,-2.00205339,46.43919528,44.93377565,56.79073056,45.47840882,68.05505375,74.94285546,-65.27448339,16.151,22.5299,16.00204589,23.91351161,-0.28069195,51.65838258,3453413.7,2377157.2,2046285.433,1732104.289,0.8242839,2816835,53773380.15,0.50928689,44.60560439,1.66075,1.98425816,-1.56,19.09,19.14,19.29508647,22.19766667,27.19919267,30.28914067,35.29066667,17.19614067,14.10619267,9.10466667,16.151,16.151,16.151,,22.5299,37.4,75.8995,
ISCMF,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,,Strong Sell,Strong Sell,Strong Sell,-6.94352617,-6.94352617,-0.5041,-6.94352617,-0.5041,-4.77942213,-11.70374049,-6.94352617,-6.94352617,-12.3589238,0,-0.40629423,7.46162613,0,0,6.9199463,,,8.08071051,,,7.09114786,7.3732219,,,,,,,,,,,,,,-1.3725,,,-19.38836388,35.89001071,,,,,,,,,,,,,129067.9,,,,0.00795678,1050,7093.695,,,,,-0.5041,6.7559,6.7559,,7.18713333,7.27063853,7.32222813,7.40573333,7.10362813,7.05203853,6.96853333,6.7559,6.7559,6.7559,,6.7559,7.26,7.4338,
HZEN,Grayscale Horizen Trust (ZEN),Marubozu Black,Neutral,Buy,Neutral,-6.52173913,13.92237382,0.1051,-6.52173913,-0.06,59.85130112,-35.82089552,-0.11614402,-4.44444444,-69.17562724,88.38992333,1.0672567,15.11627907,11.53815086,12.30657606,0.97372222,0.5112375,0.7875,0.63597472,0.62144435,1.04453065,0.92006376,0.89687605,0.83774327,0.79610326,0.7697931,0.90179416,1.79720912,35.71428571,85.71428571,16.06555039,31.67570642,33.54274191,0.24943809,0.0936839,49.21053214,0.12,0.07419901,0.06827167,16.21621622,47.09407017,53.97819985,81.96893107,70.95959596,42.38934948,69.20562676,-41.66666667,0.52,1.08,0.65204551,1.02344103,0.21053927,67.10051666,14381.9,12080.16667,9046.333333,8630.055556,0.25851024,3652,3140.72,,44.90144159,0.07695,0.09547843,-0.06,0.86,0.90333333,0.82578185,0.68163333,0.90701333,1.04625333,1.27163333,0.45625333,0.31701333,0.09163333,0.52,0.35,0.35,0.35,1.08,1.08,1.54,4.23
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-6.04914561,5.19799975,0.7058,-6.04914561,-0.9197,-36.71200709,-49.38306166,4.87591777,0.16900421,-42.35633575,-24.74130664,-2.1564105,6.43862756,1.27413467,0.80723663,14.8919137,17.5825,21.4306,13.63349326,12.75418443,15.65381557,14.67476185,14.61308745,14.75891132,15.31046263,16.81993738,21.1910792,,0,71.42857143,20.90310843,46.57358739,37.79112943,-0.07972147,-0.63510483,5.98734221,-0.107,-0.45646296,-0.72783908,-3.82631763,46.66529352,45.39503887,67.26439226,55.43993101,72.76500325,79.52541823,-65.3106692,12.6999,15.8671,13.12640917,16.39141347,-0.20755251,53.89702512,129.9,1835.4,2906.916667,2126.811111,0.79302141,100,1428.41,,49.339099,0.10737857,0.8086422,-0.9197,14.2841,14.2841,13.69889495,15.26943333,17.45829333,18.81057333,20.99943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,12.6999,,15.8671,22.34,37.5,
TSLI,GraniteShares 1x Short TSLA Daily ETF,,Sell,Strong Sell,Neutral,-5.66598551,-18.22866345,-5.66,-5.66598551,-1.525,-29.95862069,-1.20622568,-24.72576342,-4.22482082,1.15537849,-49.04675898,-1.470946,6.42546461,4.76324322,3.85831874,26.41975556,46.28375,44.3875,27.41834,23.60537173,30.98255827,26.12233976,26.53717643,28.648236,30.82114243,33.23339854,32.72629139,,57.14285714,35.71428571,31.47467528,40.75659114,22.05809778,-6.98459059,-2.83157262,-88.11070081,-1.85,-3.1633091,-3.66849967,-7.75692005,35.80880004,33.97787905,40.6744229,40.69126142,86.63063248,90.85396851,-76.36219011,24.4985,32.75,25.50208007,31.79439193,-0.14671248,45.98546317,26156.3,22926.56667,15317.43333,12766.47778,0.78633139,21580,547916.2,,42.07305381,1.08675714,1.74551658,-1.525,25.39,25.55143333,27.12856481,38.70133333,48.32238533,54.26628133,63.88733333,29.08028133,23.13638533,13.51533333,24.4985,24.4985,23.06,,32.75,58.205,58.205,
TSLS,Direxion Daily TSLA Bear 1X Shares,,Sell,Strong Sell,Neutral,-5.47123191,-18.27891364,-5.99,-5.47123191,-1.55,-25.71428571,4.48692938,-24.69066367,-4.2887777,7.12,-47.55189973,-1.4009055,6.76022475,5.69324939,5.36129759,27.82655556,47.115,44.31725,29.03017586,24.78527315,32.69272685,27.51115997,27.93770138,30.1029296,32.24608936,34.47800053,33.64477135,,57.14285714,35.71428571,32.2262853,35.60275484,18.65641231,-7.45092853,-2.72697202,-83.99203492,-1.87,-3.19592413,-3.67559074,-7.65517241,36.16581375,34.36004276,40.32592268,40.17559093,87.18550172,91.17525827,-76.33407383,25.7786,34.88,26.40371547,33.80214372,-0.14902761,52.45208518,1640610,1558196.633,1129056.9,852692.9,0.81380623,1380988,36982858.64,0.49899614,42.48282465,1.44030714,2.03965446,-1.55,26.78,26.9969,28.74860078,40.76666667,50.91640667,57.18692667,67.33666667,30.61692667,24.34640667,14.19666667,25.7786,25.7786,22.79,,34.88,58.05,58.05,
TSLQ,AXS TSLA Bear Daily ETF,,Sell,Strong Sell,Neutral,-5.36883457,-18.18867925,-9.64,-5.36883457,-2.46,-24.2355408,6.3266307,-24.57818751,-4.11322424,-14.10459588,-47.58220503,-1.6045498,6.72194531,5.7243646,5.38197811,45.02722222,76.5675,71.225,46.91310372,40.11952041,52.87047959,44.51396666,45.19840052,48.71377544,52.19901739,55.85780572,55.46462364,,57.14285714,35.71428571,33.09240074,35.33644522,18.23678216,-12.03826706,-4.36619192,-83.26721346,-2.94,-5.19483653,-5.98226553,-7.39000427,36.03257025,34.13070885,40.60072239,40.77687306,87.47130436,91.39705533,-75.33039648,41.68,56.4,42.69966948,54.72788139,-0.13928252,54.39842911,3877961.1,3596391.5,2631096.65,2128952.944,0.70839816,3003710,130240865.6,0.45485852,42.51115185,2.34012857,3.31490051,-2.46,43.36,43.7037,46.45465173,65.91333333,82.35461333,92.51205333,108.9533333,49.47205333,39.31461333,22.87333333,41.68,41.68,36.25,,56.4,93.89,93.89,
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Sell,Strong Sell,Sell,-5.05514706,5.19348269,0.255,-5.05514706,-0.275,-36.07673267,-49.6097561,2.88844622,-0.86372361,-70.02321532,-23.820059,-2.2012928,7.29783037,6.61842965,7.7909442,5.3827963,6.2525,7.805,4.84634555,4.5708679,5.6246321,5.2704766,5.23281299,5.26077498,5.43405447,5.96445354,7.37762212,10.97707339,50,78.57142857,21.90074705,28.30549503,22.86270258,0.10975265,-0.12492447,14.60590176,-0.285,-0.12848883,-0.22400458,0.29126214,48.14611416,46.5922745,60.26823677,50.3003003,68.71963336,75.81209147,-58.10810811,4.45,5.81,4.47066829,6.05088168,-0.17633448,56.69597351,44715169.4,42777696.4,39442393.92,37232724.39,0.72179756,33204413,171500793.1,0.45193065,46.56686931,0.33776429,0.39201928,-0.275,5.165,5.16133333,5.10916393,5.59666667,6.52110667,7.09222667,8.01666667,4.67222667,4.10110667,3.17666667,4.45,4.45,4.45,4.45,5.81,8.19,13.735,23.4701
