Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DPST,Direxion Daily Regional Banks Bull 3X Shares,,Sell,Strong Sell,Sell,-18.07359307,-69.65931864,-17.38,-43.25337331,-5.77,-62.41310824,-74.17263733,-71.71150972,-45.73476703,-84.22916667,-66.91433566,2.4991963,24.02684564,14.31839012,33.63101322,6.22981481,26.1625,25.27275,12.12330067,5.28194606,33.01805394,9.57131224,12.74067558,16.93558623,19.11620492,21.28238022,23.82246244,27.45877483,71.42857143,0,37.86759335,45.24234235,9.55891909,-13.87576529,-12.33852434,-122.8629107,-15.81,-4.57461663,-3.06025213,-66.88538933,12.01563762,16.70118144,8.5979657,7.52801884,9.92064545,6.66791021,-96.74205333,6.9618,27.17,12.16606987,21.70510258,-0.20234961,36.63932651,14949156.1,5188274.6,2759773.067,1948560.367,1.79344681,22788591,172509633.9,1.0833518,29.07418451,2.05416429,2.21169171,-1.67,7.57,7.95,9.58725483,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,6.9618,6.9618,6.9618,6.9618,27.66,30.11,32.38,50.95,17.9809,14.7459
BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Strong Sell,Neutral,-12.7340824,-30.13493253,-2.01,-8.44793713,-0.43,-85.96596898,-93.91644909,-25.44,-13.94275162,-89.11469283,-69.25107225,0.2779986,16.84901532,10.57323642,8.8361308,5.01744444,8.585,30.2515,6.96690366,4.09789704,7.48510296,5.17972062,5.48175943,5.97277171,6.96321925,10.49052336,21.77248295,36.30382655,100,28.57142857,28.46670574,34.19880883,18.2478747,-0.755945,-1.70083638,-110.4851059,-3.2,-0.92292829,-1.06073751,-22.97520661,34.36872567,37.28389994,15.17570903,8.63182216,12.54197722,25.37032695,-97.35294118,4.34,7.97,4.48083204,7.46471138,0.17265548,52.982,62885928,67052382.6,49140129.18,35810441.04,1.03106563,66127781,308155459.5,0.62192826,43.43313843,0.58067143,0.8437432,-0.68,4.66,4.7266,5.79005129,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,4.34,4.34,4.34,4.34,7.97,31.55,75.82,140.5005,6.155,5.46
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-11.33501259,-18.42410197,-1.59,-21.69076752,-1.95,-19.54285714,-54.46313066,-12.65400315,-20.80989876,-10.65989848,-7.85340314,-1.728153,17.04872116,6.23535999,8.79642924,7.25259259,6.8275,7.7275,9.05281267,7.22424336,9.62375664,7.71820898,8.02512706,8.10886628,8.03497529,8.05700502,8.74353382,9.96159761,100,57.14285714,19.96213061,32.65538205,18.61556153,-0.20814324,-1.57709057,-173.9878675,-0.93,0.01454746,0.22278555,-15.18072289,28.05957463,38.46378565,16.46882259,20.20831717,8.35631363,6.58722841,-90.12131716,6.7835,9.38,6.8169487,9.40078385,-0.01620509,41.84009116,6265171.5,4869597.467,4599195.45,4683436.744,1.220453,7223875,50856080,0.74911944,43.66494013,0.54471429,0.60304364,-0.9,7.04,7.21783333,8.40060159,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,6.7835,5.88,5.88,5.88,9.38,9.38,18.89,18.89,8.08175,8.08175
SVIX,VS TR -1x Short VIX Futures ETF,,Sell,Strong Sell,Sell,-10.55076311,-22.43958573,-3.9,-9.71198928,-1.45,-1.24542125,14.91901108,-24.26966292,-17.80487805,-9.40860215,-8.73392011,1.6053264,13.65007541,7.52298763,15.45068929,13.69,17.42625,16.21,17.24446792,13.43581264,19.50318736,14.54020949,15.33428284,16.08310064,16.31982316,16.21853665,15.33540162,13.90608899,85.71428571,42.85714286,24.53818882,35.86542444,19.68858998,-2.77004618,-3.13142578,-128.7607821,-4.9,-0.70975318,-0.28113007,-27.64358561,31.44538797,36.12291697,29.05300401,26.38672888,13.72151322,13.22163674,-84.29237947,12.47,18.9,13.12811923,19.03808205,0.27766561,36.04263332,4325584.1,3154014.6,2935222.383,2883531.589,1.34812337,5392758,72694377.84,0.84880663,50.22080487,1.30464286,1.32456898,-1.59,13.48,13.8802,15.70085162,17.40666667,18.67490667,19.45842667,20.72666667,16.13842667,15.35490667,14.08666667,12.47,12.47,9.78,,18.9,19.08,19.08,,15.685,15.685
GXLM,Grayscale Stellar Lumens Trust (XLM),Marubozu Black,Buy,Strong Buy,Neutral,-10.01088139,0.73081608,0.06,27.23076923,1.77,57.52380952,-10.9795479,7.4025974,28.21705426,-53.4084507,58.12619503,1.0758164,14.6311971,10.79147713,14.95558733,9.13296296,8.28875,7.675,6.29275185,6.47738582,9.36761418,8.29425468,8.03109657,7.89080481,7.78534456,7.64178944,8.05978858,12.08091258,57.14285714,14.28571429,36.65295614,12.68484973,31.24615767,0.36779265,1.8107769,75.58893351,0.47,0.15814524,0.06517708,9.39153439,54.37372274,53.28641303,71.6713881,76.48725212,89.83804098,93.42407374,-34.84419263,5.97,9.5,5.91189842,9.86971121,-0.22877355,49.7589596,3911.4,4510.1,4835.383333,4583.488889,2.31221383,7474,61809.98,,40.54683626,0.86957143,0.97183523,-0.92,8.27,8.67333333,8.00463146,8.3,9.55678,10.33322,11.59,7.04322,6.26678,5.01,5.97,4.95,4.95,4.95,9.5,10.4,11.29,28.7,7.735,7.725
FAS,Direxion Financial Bull 3X Shares,,Sell,Strong Sell,Neutral,-9.9440755,-36.78851816,-29.99,-18.12837623,-11.41,-25.72787547,-26.39622911,-40.70195627,-20.07135102,-54.45868316,-31.29333333,3.0594187,11.80148496,6.28862146,10.21208717,51.16888889,85.84125,79.895,70.39605459,50.09307969,95.96192031,56.72886261,62.47062717,69.67604866,73.26836745,76.08130065,77.25401838,80.47685789,100,35.71428571,27.99914701,39.60078417,16.3709281,-23.85061235,-23.81982615,-134.4566556,-31.58,-7.77195763,-5.04996216,-38.17636473,21.34331218,24.23128539,9.98056803,8.53922027,21.70401813,18.61154992,-98.96357714,51.18,86.8799,58.56531619,80.78678113,-0.14472142,26.45225604,3744134.4,1738504.1,1399915.917,1260880.622,1.51329933,4989299,257098577.5,0.96881403,33.57356928,4.5307,5.1495293,-5.69,51.53,52.69333333,62.02606599,84.12666667,89.36770667,92.60562667,97.84666667,78.88562667,75.64770667,70.40666667,51.18,51.18,49.62,49.62,88.6899,92.29,92.29,132.4693,71.475,66.945
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Neutral,-9.2920354,-21.15384615,-3.3,-22.10259658,-3.49,-21.35549872,-54.59579181,-12.14285714,-21.55612245,-2.99684543,-12.2681883,-1.5373089,14.43037975,5.48028965,7.7707541,12.43085185,12.08125,13.9125,15.96445141,12.64989902,17.19310098,13.41629755,14.04758664,14.28409292,14.20396897,14.30374115,15.48036997,17.08568946,100,57.14285714,21.97403248,34.57527765,19.09248234,-0.57063824,-3.16475779,-189.09024,-2.1,-0.06973549,0.34149997,-17.56032172,23.28228619,35.64998974,10.77742114,12.5955862,1.65942697,1.10628465,-90.42553191,11.85,16.55,12.24118663,16.3269992,-0.0777501,30.19327761,5285941.3,4259070.733,4468220.5,4485352.122,1.26291341,6350514,78111322.2,0.80146765,40.00605836,0.84217857,0.95940569,-1.26,12.3,12.51663333,14.72710645,14.33666667,16.51024667,17.85308667,20.02666667,12.16308667,10.82024667,8.64666667,11.85,10.665,10.665,10.07,16.55,16.55,31.39,31.39,14.2,14.2
DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",Marubozu Black,Strong Sell,Strong Sell,Strong Sell,-9.06765964,-21.89774977,-5.5527,-16.00027145,-3.7724,-21.3162495,-21.3162495,-21.3162495,-16.83938694,-21.3162495,-21.3162495,-1.3218131,9.97187536,1.41272783,1.86790287,20.47775778,,,25.0937869,,,21.80675287,23.05973181,,,,,,,,,,,,-7.35686703,,-5.9598,,,-21.89774977,14.97369144,,,,,,-100,,,,,,15.2776968,1003.9,,,,2.6198398,2126,42104.7922,,,0.20623571,0.74450714,-1.9749,19.8047,20.0398,,25.47913333,25.87641333,26.12185333,26.51913333,25.08185333,24.83641333,24.43913333,,,,,,,,,,22.84865
FNNCF,Financial 15 Split Corp,,Strong Sell,Strong Sell,Sell,-9.05444126,-11.58774373,-0.832,-9.05444126,-0.632,-7.73255814,-12.38095238,-13.51498638,-9.05444126,-33.10289592,-12.68225585,1.1667154,9.95589162,0.12194476,0,6.78295185,9.1531,7.711815,7.34,6.57229873,7.60309127,6.84256557,7.00692059,7.25137466,7.46623625,7.73388601,8.30157721,9.99187924,100,50,18.60787702,67.11883712,31.90238367,-0.81481382,-1.46268127,-270.3605204,-0.852,-0.33259402,-0.32767329,-12.44137931,20.31364852,32.33646602,46.74462011,26.8115942,31.33734221,50.38928862,-100,6.348,7.34,6.82108559,7.68166372,-0.3939602,41.07907247,588.9,895.9333333,722.1333333,951.8111111,5.82126197,2371,15051.108,,20.080586,0.005,0.23138649,-0.632,6.348,6.348,6.83005964,7.23333333,7.29445333,7.33221333,7.39333333,7.17221333,7.13445333,7.07333333,6.348,6.348,6.348,6.348,7.18,7.34,7.34,8.75,7.549,6.844
TNA,Direxion Small Cap Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-7.99742019,-25.81903276,-9.93,-8.64553314,-2.7,-10.56426332,-22.36734694,-29.67710131,-15.36636013,-51.70137125,-12.29634184,3.137814,9.69225327,6.59093297,9.66600827,28.87733333,40.403725,38,35.21579072,27.97750404,44.05349596,30.49350319,32.43104011,34.87306614,35.98088593,36.68295608,37.26632883,40.97308719,85.71428571,28.57142857,21.07622802,31.73404915,17.01563877,-8.52568235,-8.11875071,-132.5455785,-11.96,-2.57214847,-1.60432598,-26.27906977,24.8196528,30.41697126,16.40053711,13.51778656,19.36894876,18.37790385,-96.60079051,28.1,42.01,29.55247717,40.19365511,-0.00718488,26.76888234,16533134.7,12260156.17,10531318.47,10140636.78,1.09109651,17216417,491184377,0.67381378,40.47043721,2.29140714,2.55528599,-2.48,28.53,29.04333333,34.68256569,40.60666667,44.15926667,46.35406667,49.90666667,37.05406667,34.85926667,31.30666667,28.1,28.1,27.12,27.12,43.05,46.33,46.33,69.69,35.73,33.505
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,Sell,Strong Sell,Neutral,-7.875,-19.45355191,-5.34,-30.40604344,-9.66,-43.55374011,-41.81578947,-21.95552418,-30.44982699,-42.58634121,-43.74045802,-0.87847054,8.64644636,4.29792099,6.38282666,21.88025926,30.5175,34.6425,31.21421312,22.20357058,31.79542942,24.31569045,25.71583657,26.81067154,27.64866973,29.33014889,32.16161958,,100,64.28571429,26.75006762,49.39525429,22.06167537,-3.18974412,-7.32676694,-181.0620707,-6.6,-1.28657211,-0.79774961,-22.69230769,24.54441286,30.86764303,11.27206003,9.86713552,4.31407897,4.02656751,-99.80411361,22.09,32.3,23.63618607,29.98515702,-0.03836007,51.26016051,1757337.7,1137440.033,857355.7,946851.5556,1.10922786,1855990,41035938.9,0.67311357,35.61109881,1.081,1.46620243,-1.89,22.11,22.35996667,26.56560912,27.57633333,29.45615533,30.61751133,32.49733333,25.69651133,24.53515533,22.65533333,22.09,22.09,22.09,,32.3,40.87,45.61,,27.195,27.195
URTY,ProShares UltraPro Russell2000,,Strong Sell,Strong Sell,Neutral,-7.75342466,-25.75523705,-11.68,-8.43078597,-3.1,-10.85517607,-23.0048022,-29.70772443,-15.14616935,-52.29526778,-12.72680145,3.1489422,9.54348877,6.5221734,9.63734961,34.00351852,47.7175,44.9,41.48675756,32.94633776,51.99266224,35.93281395,38.221986,41.12231332,42.44817913,43.31112169,44.08391037,48.61687922,85.71428571,28.57142857,21.17311891,32.16322435,17.02692865,-10.12759559,-9.62524211,-132.0690168,-14.1,-3.0617981,-1.92157006,-26.27545435,24.92828035,30.49122493,16.39305666,13.596785,19.02196237,17.97605411,-96.04822505,33.08,49.58,34.89632739,47.34829924,0.00905905,31.41442556,1573188.1,944880.0667,930317.2333,875429.0667,1.27532812,1819410,61259534.7,0.77448475,40.51737713,2.67482143,2.98877785,-2.83,33.67,34.23003333,39.31560053,47.91,52.10436,54.69564,58.89,43.71564,41.12436,36.93,33.08,33.08,32.22,32.22,50.75,54.68,54.68,83.2999,42.1277,39.46
OBTC,Osprey Bitcoin Trust,Bearish Engulfing,Buy,Buy,Neutral,-7.734375,-0.75630252,-0.045,18.33667335,0.915,77.32732733,11.83712121,12.69083969,18.1,-43.33013436,79.48328267,1.2636817,23.00884956,7.14675016,9.53275758,6.48824444,4.98,4.44005,5.0252256,5.13407661,6.63632339,6.0383749,5.92289476,5.79771038,5.65747296,5.38811296,5.18365705,6.0737884,64.28571429,100,23.54174567,24.7271378,25.39444426,0.52269118,0.83603674,73.45650274,0.345,0.17862558,0.16343623,6.01436266,50.72966674,53.51500863,84.52343825,77.1890307,86.94823332,92.17676641,-50.97560976,4.9,6.95,4.83976218,6.75565857,-0.03818783,35.52269252,31963,20657.26667,21483.93333,27209.04444,8.6505788,152745,901959.225,,48.17788149,0.36021429,0.44046948,-0.495,5.905,6.16833333,5.95418934,5.76333333,6.36689333,6.73977333,7.34333333,5.15977333,4.78689333,4.18333333,4.9,3.0201,2.77,2.77,6.95,6.95,6.95,12.99,5.915,5.925
RRH,Advocate Rising Rate Hedge ETF,,Sell,Strong Sell,Neutral,-7.47135597,-25.25677338,-7.0624,-17.31679142,-4.3772,-12.33221477,-32.92682927,-24.82014388,-18.5502728,-11.06382979,-19.61538462,-0.06410325,9.91532847,5.33585073,8.60508751,20.20546815,24.7809,28.31,26.98570771,20.80439235,32.33249765,22.41831102,23.99808686,25.3434089,25.80052843,26.39097999,27.54456807,27.93762968,92.85714286,21.42857143,29.36447227,39.43011422,14.69961151,-4.52903941,-6.95259507,-149.2136867,-7.535,-1.2373477,-0.34087904,-27.58142758,29.27081988,33.22920078,17.26760383,18.69482625,18.85947227,16.61461375,-85.36971531,19.44,30.23,21.63514432,29.05167348,-0.04564121,47.92297022,38275.7,30574.26667,47019.91667,50844.18889,0.49904507,18918,395386.2,,37.59110486,1.16102857,1.68318274,-1.6876,20.9,21.04333333,26.0134314,27.102,29.9121448,31.6482552,34.4584,24.2918552,22.5557448,19.7456,19.44,19.44,19.44,19.44,30.35,30.35,39.45,39.45,24.895,24.355
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD ACC HG,,Sell,Sell,Sell,-7.29830508,-2.9762726,-0.755,-7.29830508,-1.9377,0.83743378,5.24058546,-2.47649313,-7.29830508,11.34822362,4.75547989,0.29494795,7.87289282,0.0205213,0,25.96437741,23.81055,23.4063,26.55,24.24724239,26.20811761,25.54563417,25.49162825,25.208415,24.95217749,24.54970928,23.80722867,22.32992082,100,92.85714286,28.40932861,52.20073802,42.16541491,1.03023706,-1.59452909,-105.3661936,-0.415,0.38856723,0.40147387,-2.38598551,35.9621044,45.21403008,88.88888889,66.66666667,66.66666667,83.78139254,-100,24.6123,26.55,24.41608457,26.00074542,0.28319444,88.55878035,873.8,2665.466667,2593.883333,2416.255556,0.37104902,324,7974.3852,,42.83862558,0.02097143,0.34289748,-1.9377,24.6123,24.6123,24.90240612,25.1923,25.5608536,25.7885464,26.1571,24.8237464,24.5960536,24.2275,24.6123,23.2917,22.02,21.889,26.55,26.55,26.55,26.55,24.92085,25.58115
