#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,FILG,Grayscale Filecoin Trust (FIL),-19.93333333,12.01,-2.99,178,2137.78,,Sell,Neutral,Sell,FILG,Grayscale Filecoin Trust (FIL),-19.93333333,-19.93333333,-19.93333333,-19.93333333,-19.93333333,-19.93333333,-19.93333333,-19.93333333,-23.93920203,-54.67924528,94.02261712,20.1,0.5078178,24.89592007,0.01334223,6.36019039,FILG,Grayscale Filecoin Trust (FIL),Neutral,12.01,14.99981407,16.385,,9.41989608,17.02082602,2.04125398,13.51265448,12.60268893,11.55005273,11.7226577,13.75840025,,,FILG,Grayscale Filecoin Trust (FIL),7.14285714,71.42857143,21.70583446,4.50026471,-0.14709905,48.50515273,38.98971651,44.81842135,4.77,0.65606103,-0.28126662,6.28318584,49.41416711,51.16755307,85.40462013,95.13487338,89.27161823,96.42387274,-32.18514532,FILG,Grayscale Filecoin Trust (FIL),6.36019039,0.01334223,24.89592007,12.01,2.04125398,17.02082602,4,15,8.9336462,14.16645926,0.12781952,61.72538249,0.39955107,178,423.6,372.6333333,408.3166667,,FILG,Grayscale Filecoin Trust (FIL),24.89592007,0.01334223,6.36019039,56.98120946,1.43835596,0.46714286,12.01,12.01,9.54442415,21.66666667,17.84666667,15.48666667,11.66666667,7.84666667,5.48666667,1.66666667,5,4,4,,15,15,41,
 2 ,ZCSH,Grayscale Zcash Trust (ZEC),-9.3495935,2.23,-0.23,5082,11332.86,,Sell,Strong Sell,Sell,ZCSH,Grayscale Zcash Trust (ZEC),0.45045045,0.45045045,0.45045045,-5.10638298,-5.10638298,-9.3495935,-9.3495935,-5.907173,-36.28571429,-63.91585761,27.42857143,-62.5210084,1.4891523,10.81081081,4.33150867,10.93574223,ZCSH,Grayscale Zcash Trust (ZEC),Strong Sell,2.23,2.36036444,2.0025,2.91,2.53451601,2.66178989,1.97379011,2.3520145,2.35354272,2.28326437,2.25086457,2.35193092,3.07006322,5.03732399,ZCSH,Grayscale Zcash Trust (ZEC),0,35.71428571,18.87020593,0.30439853,-0.08938851,-16.12086244,27.05293146,32.00465148,-0.12,0.0855782,0.09119086,-14.23076923,41.95572181,49.19694283,36.13497751,37.38327997,62.51187085,67.41848686,-75.92592593,ZCSH,Grayscale Zcash Trust (ZEC),10.93574223,4.33150867,10.81081081,2.23,1.97379011,2.66178989,1.6,2.84,1.9129627,2.65356604,0.28293331,59.01467329,1.51326564,5082,3634.9,9076.033333,9481.55,7568.722222,ZCSH,Grayscale Zcash Trust (ZEC),10.81081081,4.33150867,10.93574223,49.29987213,0.19357282,0.12703571,2.23,2.27,2.27534889,3.57666667,3.06478667,2.74854667,2.23666667,1.72478667,1.40854667,0.89666667,1.6,1.5,1.5,1.5,2.84,3.5,7.5,17.3
 3 ,BCHG,Grayscale Bitcoin Cash Trust (BCH),-8.8030399,0.72,-0.0695,45452,32725.44,Marubozu Black,Buy,Buy,Neutral,BCHG,Grayscale Bitcoin Cash Trust (BCH),-1.36986301,-4.12782956,-4.12782956,-4.12782956,-4.31893688,-8.8030399,-8.8030399,5.88235294,-18.18181818,-33.33333333,100,-58.62068966,1.6955339,9.65277778,10.21143872,12.73024701,BCHG,Grayscale Bitcoin Cash Trust (BCH),Buy,0.72,0.74379444,0.4675,0.615,0.62378,0.86372557,0.40967593,0.7346219,0.71039738,0.65438197,0.62294315,0.61110037,0.7028054,1.42372184,BCHG,Grayscale Bitcoin Cash Trust (BCH),7.14285714,57.14285714,30.53323052,0.18630691,0.12007528,67.991144,27.41657339,18.85832297,0.03,0.06550261,0.05640187,0,54.63231905,58.14460367,39.75111564,36.06134801,83.81326608,77.43275989,-30.79584775,BCHG,Grayscale Bitcoin Cash Trust (BCH),12.73024701,10.21143872,9.65277778,0.72,0.40967593,0.86372557,0.442,0.809,0.4996634,0.80910054,0.11407844,65.69404005,0.26587378,45452,148961.9,121567.3333,120446.9167,97467.28889,BCHG,Grayscale Bitcoin Cash Trust (BCH),9.65277778,10.21143872,12.73024701,48.65655022,0.07512772,0.074925,0.72,0.74133333,0.65578496,1.072,0.896662,0.788338,0.613,0.437662,0.329338,0.154,0.442,0.31385,0.31385,0.31385,0.809,0.809,1.17,2.79
 4 ,KORU,Direxion Daily South Korea Bull 3X Shares,-8.72938894,9.41,-0.9,473596,4456538.36,Spinning Top Black,Sell,Sell,Sell,KORU,Direxion Daily South Korea Bull 3X Shares,0,-0.15948963,-0.21253985,0.05327651,0,-8.72938894,-8.72938894,-8.99419729,26.30872483,-10.89015152,28.90410959,-52.49873801,2.4123416,10.86021505,4.40650618,3.71031556,KORU,Direxion Daily South Korea Bull 3X Shares,Sell,9.41,10.35192593,8.022375,7.35,11.37053911,11.55346872,8.95403128,10.30019018,10.40663087,10.07464106,9.70131422,9.15178135,8.88074935,10.8872499,KORU,Direxion Daily South Korea Bull 3X Shares,100,57.14285714,25.41591362,1.25288353,-1.75049681,-95.0902439,33.79766194,37.5527444,-1.22,0.52020826,0.65150981,-10.5513308,35.11469363,46.4925102,13.56414526,23.5357002,44.4924147,63.71287929,-94.95412844,KORU,Direxion Daily South Korea Bull 3X Shares,3.71031556,4.40650618,10.86021505,9.41,8.95403128,11.55346872,9.19,11.48,8.85436675,11.29491537,0.19737743,52.73870587,1.60830676,473596,313828.4,253627.6,248628.2,253080.1778,KORU,Direxion Daily South Korea Bull 3X Shares,10.86021505,4.40650618,3.71031556,44.8710903,0.57367778,0.38402857,9.41,9.44333333,10.24211072,14.08333333,12.37388333,11.31778333,9.60833333,7.89888333,6.84278333,5.13333333,9.19,7.005,4.56,4.56,11.48,11.48,11.48,21.76
 5 ,GXLM,Grayscale Stellar Lumens Trust (XLM),-8.29411765,7.795,-0.705,2335,18201.325,,Neutral,Neutral,Neutral,GXLM,Grayscale Stellar Lumens Trust (XLM),-0.19206146,-0.19206146,-0.19206146,-0.19206146,-1.32911392,-8.29411765,-8.29411765,-17.94736842,-22.05,-30.71111111,49.04397706,-60.00513084,1.0048646,13.33333333,22.58037749,14.09520584,GXLM,Grayscale Stellar Lumens Trust (XLM),Neutral,7.795,8.24683333,7.42,7.975,7.36,9.67762991,4.56837009,8.21295737,7.98718605,7.41691043,7.13201969,7.10822398,8.17890185,13.4310108,GXLM,Grayscale Stellar Lumens Trust (XLM),21.42857143,64.28571429,50.93562333,1.97495588,0.05760192,45.61242211,27.81903759,8.90503329,0.755,0.64387092,0.52492881,9.02097902,50.01159013,53.24145499,26.80362824,32.74962801,59.82993197,58.85487528,-53.16326531,GXLM,Grayscale Stellar Lumens Trust (XLM),14.09520584,22.58037749,13.33333333,7.795,4.56837009,9.67762991,5.5,10.4,4.78128403,10.05253684,0.25783439,86.25000427,0.30531656,2335,6634.3,5474.666667,4714.283333,3939.088889,GXLM,Grayscale Stellar Lumens Trust (XLM),13.33333333,22.58037749,14.09520584,54.97857474,1.17762232,1.29785714,7.795,7.81333333,7.27411503,13.64666667,11.61442667,10.35890667,8.32666667,6.29442667,5.03890667,3.00666667,5.5,4.95,4.95,4.95,10.4,10.4,12.22,28.7
 6 ,KOLD,ProShares UltraShort Bloomberg Natural Gas,-7.49407583,62.46,-5.06,2795747,174622357.6,,Buy,Strong Buy,Neutral,KOLD,ProShares UltraShort Bloomberg Natural Gas,0.02672286,0.56144528,-0.28712713,-0.99778271,-8.18155112,-7.49407583,-7.49407583,17.69361221,286.6821851,307.4363992,98.6009539,-40.58219178,0.22651753,11.18082368,11.2032166,11.15739384,KOLD,ProShares UltraShort Bloomberg Natural Gas,Strong Buy,62.46,68.58696296,20.2925,19.16,50.21191416,67.72202177,27.16397823,61.62775761,56.69968402,49.11328869,43.67521222,36.71218114,31.02917777,52.83693681,KOLD,ProShares UltraShort Bloomberg Natural Gas,0,92.85714286,46.04344684,23.67521118,22.99876929,133.5540351,41.06997186,11.18063834,23.47,9.31423989,7.84634409,46.7920094,67.21185747,69.40940954,83.77137839,89.98577172,87.9773024,91.65209917,-24.67696187,KOLD,ProShares UltraShort Bloomberg Natural Gas,11.15739384,11.2032166,11.18082368,62.46,27.16397823,67.72202177,30,70.29,37.19789131,61.02868608,0.11142769,65.49919163,0.74569181,2795747,3438506.6,4686161.1,9433046.167,8604016.722,KOLD,ProShares UltraShort Bloomberg Natural Gas,11.18082368,11.2032166,11.15739384,60.85661059,5.4506264,5.21592143,62.46,64.57666667,45.92521592,73.85,63.49016,57.08984,46.73,36.37016,29.96984,19.61,30,10.33,9.06,9.06,70.29,70.29,70.29,153.6
 7 ,GLIV,Grayscale Livepeer Trust (LPT),-6.41025641,3.65,-0.25,1030,3759.5,Marubozu Black,Neutral,Neutral,Neutral,GLIV,Grayscale Livepeer Trust (LPT),-6.41025641,-6.41025641,-6.41025641,-6.41025641,-6.41025641,-6.41025641,-6.41025641,4.28571429,-39.16666667,-75.68287808,46,-71.92307692,2.631639,9.5890411,4.79452055,0.79908676,GLIV,Grayscale Livepeer Trust (LPT),Neutral,3.65,3.84185185,6.1175,10.13,4.12855952,4.36436188,2.12488812,3.58709661,3.44659545,3.59575102,3.97867353,5.06752626,,,GLIV,Grayscale Livepeer Trust (LPT),7.14285714,100,14.19703184,-0.43433824,0.75802897,73.65388741,42.66839583,45.22295274,1.05,-0.37612527,-0.59596274,30.35714286,57.12487711,47.70492426,91.63909327,95.42090407,89.71999927,92.62955341,-22.29299363,GLIV,Grayscale Livepeer Trust (LPT),0.79908676,4.79452055,9.5890411,3.65,2.12488812,4.36436188,2.43,4.39,2.95668536,4.23481669,-0.41516393,55.93653429,3.02230047,1030,427.6,447.3,544.0666667,,GLIV,Grayscale Livepeer Trust (LPT),9.5890411,4.79452055,0.79908676,66.4194204,0.41369329,0.03071429,3.65,3.76666667,3.03897213,4.3,3.8798,3.6202,3.2,2.7798,2.5202,2.1,2.6,2.43,2.43,,4,5.89,12,
 8 ,PYPT,AXS 1.5X PYPL Bull Daily ETF,-6.2854146,23.7663,-1.594,2195,52167.0285,Marubozu Black,Sell,Sell,Neutral,PYPT,AXS 1.5X PYPL Bull Daily ETF,-1.16472546,-1.16472546,-1.16472546,-1.16472546,-0.95873281,-6.2854146,-6.2854146,1.37606265,-30.32453826,-51.29856557,15.6989509,-18.99693252,2.7100482,6.73526936,3.27887515,1.74428671,PYPT,AXS 1.5X PYPL Bull Daily ETF,Sell,23.7663,25.40169074,24.515675,29.8998,23.45340667,25.19073712,20.80985288,24.31992992,23.87657066,23.64521547,24.22615638,26.19327407,31.16897722,,PYPT,AXS 1.5X PYPL Bull Daily ETF,14.28571429,85.71428571,19.06168682,1.471625,0.90731059,82.71190859,44.52836099,38.99122648,1.1663,-0.1835314,-0.73172298,4.51135424,50.68888778,48.8887686,81.12185652,92.01378222,70.39246264,83.6970335,-53.28849903,PYPT,AXS 1.5X PYPL Bull Daily ETF,1.74428671,3.27887515,6.73526936,23.7663,20.80985288,25.19073712,21.37,26.5,21.71510292,25.57532802,0.02799929,52.66707482,1.07878311,2195,2082.1,2010.7,1763.75,1571.444444,PYPT,AXS 1.5X PYPL Bull Daily ETF,6.73526936,3.27887515,1.74428671,50.8683588,0.96716983,0.46999286,23.7663,24.0221,23.26232865,25.6537,24.4662148,23.7325852,22.5451,21.3576148,20.6239852,19.4365,21.37,17.8887,17.8887,,26.5,41.9109,52.54,
 9 ,RETL,Direxion Daily Retail Bull 3X Shares ETF,-6.02807597,11.38,-0.73,467211,5316861.18,,Buy,Strong Buy,Neutral,RETL,Direxion Daily Retail Bull 3X Shares ETF,0,-0.41639272,0.0044016,0,0.35335689,-6.02807597,-6.02807597,7.4598678,47.21862872,-2.31759657,60.73446328,-50.67186823,3.84324,7.83615316,9.1306474,7.65056613,RETL,Direxion Daily Retail Bull 3X Shares ETF,Strong Buy,11.38,12.59066667,7.405,8,10.01098632,12.28149592,6.82850408,11.43768194,10.77441779,9.87145612,9.37911364,8.92027279,9.02537396,11.81004468,RETL,Direxion Daily Retail Bull 3X Shares ETF,14.28571429,85.71428571,35.12633985,3.15376206,2.28329843,120.0149036,41.7828771,16.24497553,2.06,1.00411089,0.70682494,26.30410655,63.58652667,65.06337022,77.87258314,90.50727254,78.27330326,86.33190228,-33.43687597,RETL,Direxion Daily Retail Bull 3X Shares ETF,7.65056613,9.1306474,7.83615316,11.38,6.82850408,12.28149592,7.555,13.1884,8.1964796,11.54643264,0.14458468,60.90146352,0.97760864,467211,473451.2,471581.2,461962.6833,496423.2889,RETL,Direxion Daily Retail Bull 3X Shares ETF,7.83615316,9.1306474,7.65056613,57.77426563,0.78116648,0.78952857,11.38,11.51666667,9.76128375,13.184,11.697638,10.779362,9.293,7.806638,6.888362,5.402,7.555,6.22,5.7575,5.7575,13.1884,13.1884,15.49,27.55
 10 ,SOXL,Direxion Daily Semiconductor Bull 3x Shares,-4.90253987,16.1,-0.83,77245493,1243652437,,Buy,Strong Buy,Neutral,SOXL,Direxion Daily Semiconductor Bull 3x Shares,-0.12430081,-0.21732381,0.06164345,0.87884495,-0.55693069,-4.90253987,-4.90253987,10.8815427,59.26402216,-15.61844864,58.30875123,-61.73954373,4.270353,6.78019552,9.62269272,8.45600222,SOXL,Direxion Daily Semiconductor Bull 3x Shares,Strong Buy,16.1,17.61159259,10.9675,10.975,14.012792,17.67758329,10.53341671,16.2842745,15.55713326,14.38783635,13.67094358,12.94360884,13.26845963,17.4658645,SOXL,Direxion Daily Semiconductor Bull 3x Shares,14.28571429,85.71428571,28.67074267,3.98525588,2.4162506,104.1389911,37.7674896,19.3423802,1.36,1.36278953,1.07815537,11.49584488,58.56081365,60.80244582,70.67658396,81.47045947,79.16359164,84.71377718,-33.87453875,SOXL,Direxion Daily Semiconductor Bull 3x Shares,8.45600222,9.62269272,6.78019552,16.1,10.53341671,17.67758329,11.19,18.395,11.82625657,16.94941612,0.26118278,61.07445007,0.73748111,77245493,99949063,98420499.07,102698976.7,116307477.6,SOXL,Direxion Daily Semiconductor Bull 3x Shares,6.78019552,9.62269272,8.45600222,57.37277551,1.22934922,1.21866429,16.1,16.27166667,14.19031483,19.19333333,16.83639333,15.38027333,13.02333333,10.66639333,9.21027333,6.85333333,11.19,8.74,6.21,6.21,18.395,18.395,21.965,52.21
