#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Strong Buy,Strong Buy,Buy,0.18315018,0.02031694,0.005,0.41528646,0.1018,1.94657279,1.04679803,0.98461538,0.40791352,-1.54,1.02606197,0.0143695,0.18281536,0.0490435,0.04226977,24.55618519,24.3975,24.25,24.5132,24.40751627,24.62830373,24.56691173,24.54931153,24.516522,24.48534526,24.43535803,24.38801393,24.44204208,0,100,30.36037353,25.36440938,58.30696738,0.08269353,0.15094092,158.6424832,0.085,0.04535523,0.04535505,0.34651447,73.13047918,69.21779548,56.00016876,69.58217934,33.17139116,16.71696216,0,24.395,24.615,24.45052056,24.58252344,-0.27107567,95.04930053,272.2,443.8666667,703.7666667,786.0555556,0.00659848,2,49.23,,49.93252645,0.00712143,0.03179158,0.045,24.615,24.615,24.4882221,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.3815,24.15,24.03,24.03,24.615,24.615,24.615,25.03
 2 ,AAAU,Goldman Sachs Physical Gold ETF Shares,,Neutral,Neutral,Buy,0.24252223,-2.77051751,-0.53,0.54054054,0.1,7.39030023,4.49438202,-0.10741139,-2.97339593,2.76243094,1.80623974,0.13541192,0.67421791,0.97406279,1.07995826,18.38846667,17.9175,17.2025,19.2833808,18.43636128,19.49912872,18.67584961,18.79921347,18.79031275,18.66349389,18.38112934,17.98048826,17.839329,78.57142857,64.28571429,31.22284454,23.31863946,26.49043572,0.07129706,-0.43859659,-113.1255772,-0.715,0.09817624,0.21829514,-2.82131661,36.75307379,47.08306979,9.46407946,10.81081081,5.87265577,3.28075211,-85.40540541,18.465,19.39,18.35448338,19.22614212,0.08532843,23.93582737,1630185,865233.2333,1107128.183,983698.0667,0.26447609,438883,8163223.8,0.54624883,41.59187603,0.18067143,0.21579412,0.045,18.6,18.60166667,18.81766409,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.465,17.19,16.055,16.055,19.39,19.39,19.39,20.57
 3 ,AADR,AdvisorShares Dorsey Wright,,Sell,Sell,Neutral,0.36324278,-2.73015167,-1.3742,0.45137464,0.22,1.49253731,-7.15843368,1.05284015,-1.78535607,-22.22398729,2.34113712,0.70893395,4.04489623,1.10790033,1.27452881,48.4017837,48.329975,47.50495,50.23410035,48.44196079,50.97375921,49.05197562,49.31543684,49.3447316,49.20539163,48.93554286,48.93448537,50.63233773,100,14.28571429,16.65957245,43.76105409,22.25225427,-0.10350265,-2.38732294,-149.4847942,-1.2374,0.09180719,0.30040085,-2.68336315,40.49990517,46.92762272,20.01852378,30.2992398,8.93172176,3.99226525,-49.70952918,47.22,50.6799,47.89108596,50.79837724,-0.00203776,22.17576885,4241,7226.933333,4521.183333,4019.433333,0.53784615,2185,106977.6,,65.29703862,0.48221429,0.68875851,0.1772,48.96,48.43666667,49.65467241,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,52.3795,64.77
 4 ,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Bearish Harami,Buy,Strong Buy,Neutral,-2.91686923,9.12568306,1.67,-2.91686923,-0.6,9.24507659,-25.09377344,27.84891165,10.51466519,-20.27944112,33.66800535,2.1801724,3.67995806,3.1556493,4.75881714,20.74614148,16.40655,18.18,19.46872,15.10307369,20.99316631,19.92159377,19.32419869,18.44779668,18.06945826,18.0653095,19.27876083,,0,78.57142857,29.78870464,12.7574642,44.50166511,3.12751294,2.16007465,114.6818643,2.1666,0.9269537,0.61858574,9.32162565,64.46398029,64.07807466,82.03978111,77.19238726,67.66209571,81.02352125,-29.37062937,15.57,21.23,16.82905624,20.06653713,0.52169765,80.1449591,10532.1,7329.033333,4890.483333,4694.722222,0.70807466,7174,143264.78,,69.61073909,0.62390714,0.77420818,-0.6,19.97,20.04336667,19.15714514,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,15.01,14.25,14.25,,21.23,21.23,27.92,
 5 ,AAPD,Direxion Daily AAPL Bear 1X Shares,Bullish Harami,Sell,Strong Sell,Neutral,1.77374852,-5.17811238,-1.41,1.77374852,0.45,-8.50460666,6.29888843,-14.01931402,-5.31719839,2.13607595,-14.24775822,-1.2808528,2.00866483,2.64323519,2.93132524,25.2015837,29.545,28.535,27.43034496,24.88994131,30.17164869,25.88352821,26.40745106,27.23562041,27.65386625,27.87850659,27.52092641,,78.57142857,0,32.36305356,37.77345895,10.20116952,-2.94952912,-2.13815998,-115.0048385,-1.91,-0.915034,-0.6714171,-5.34531364,34.41219645,35.20410716,14.34324877,17.77034294,32.60865442,18.99992244,-78.89617837,24.9,30.05,25.6666754,28.80456541,-0.39183378,17.02617483,234532.3,224999.5333,205582.75,203592.5111,0.28488206,68521,1769212.22,0.27976955,31.40814281,0.69369286,0.79281797,0.45,25.82,25.69666667,27.16574266,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,23.4,,30.62,31.59,31.59,
 6 ,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Bearish Harami,Buy,Strong Buy,Neutral,-2.66106443,7.64068147,1.48,-2.57009346,-0.55,7.69628099,-20.17611026,24.40334129,8.03108808,-16.02899718,24.40334129,1.8514895,3.32850941,3.87940555,4.4823132,21.56222222,17.555025,19.15,19.1690177,16.40784633,21.79615367,20.81298458,20.26768254,19.4644014,19.11614907,19.09919705,20.13625526,,0,78.57142857,32.0719555,9.85600732,38.43123831,2.89084441,2.16839172,117.2217038,1.99,0.85047129,0.56921223,8.08709176,64.02617261,63.6985175,82.89486371,78.91074552,67.00886413,80.77611419,-25.28435291,16.75,22.0015,17.80135415,21.12744865,0.38181266,74.98548298,164316.4,115367.1667,91471.56667,85321.81111,0.39071656,64478,1344366.3,0.44845652,67.59208772,0.7518,0.81107387,-0.57,20.85,20.98666667,19.69684826,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,16.29,15.55,15.55,,22.0015,22.0015,27.5599,
 7 ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Neutral,Neutral,Neutral,-0.15804598,-1.9887165,-1.41,-1.06776765,-0.75,14.44334651,1.34169462,-0.25836084,-2.63416001,-14.29452393,5.64001216,0.51941293,0.90987868,1.07323689,1.17514808,69.00196296,65.15765,60.91,72.00426548,68.72950806,73.32149194,69.98679603,70.47120087,70.26185307,69.5742644,68.20936001,66.75823029,68.1100593,85.71428571,35.71428571,31.73374074,29.39635552,31.90959568,1.06268971,-1.92659017,-96.81153088,-2.8,0.65092716,1.17170876,-4.91242474,36.74704852,48.23265645,17.88515204,15.6274057,4.12943228,3.26581004,-83.1408776,68.76,73.09,68.23586718,72.28783897,0.3384699,41.60567206,971933.7,973013.8667,958857.2667,990555.9222,1.06865666,1006980,69975040.2,1.37054197,50.13582553,0.73439286,1.01371236,-0.11,69.49,69.53333333,71.00655077,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.76,62.47,54.39,54.39,73.09,73.09,73.09,83.69
 8 ,ABEQ,Absolute Select Value ETF,"Bearish Harami, Shooting Star",Neutral,Neutral,Neutral,-0.66803018,-1.65690492,-0.4795,0.20244697,0.0575,3.67941712,4.55547392,-0.83623693,-0.9397842,-0.35118679,1.20910384,0.5082725,0.67252284,0.7459628,0.50330662,28.38944,27.99625,27.18,29.00286691,28.31634997,29.10890003,28.55275871,28.6171053,28.60319482,28.51650567,28.29061689,27.9007464,27.71174047,85.71428571,64.28571429,21.29239941,22.82558133,31.33169473,0.05180794,-0.2411396,-89.03297512,-0.4073,0.06987531,0.13797916,-1.46725846,41.57186039,47.96241422,22.78942679,27.39269211,21.09232477,14.00451192,-77.14734886,28.3001,29.24,28.14389743,29.06249222,0.21147219,54.59073052,10107.5,11283.86667,13811.96667,15016.73333,1.41855744,12648,359962.08,,55.58880949,0.16492143,0.23801233,-0.1914,28.46,28.49096667,28.72936432,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.3001,27.44,24.86,24.86,29.24,29.24,29.24,31
 9 ,ACES,ALPS Clean Energy ETF,,Neutral,Neutral,Neutral,-1.33971292,-2.51512859,-1.33,-2.77253866,-1.47,-5.56878549,-21.68034032,12.72687514,-2.16359841,0.36993769,11.96785404,1.3195853,2.91092567,3.59539685,2.76673752,52.19698148,48.28625,51.005,55.26784256,48.6507098,54.3340202,52.29321655,52.1534453,51.36271797,50.98205619,51.11026337,52.3840464,54.55990672,0,71.42857143,24.13094098,21.81679532,32.50146199,3.82396735,0.75134385,37.36747588,0.95,0.91003172,0.82905291,2.09942563,46.6797381,51.96402997,59.8133096,52.07895179,31.45651394,52.22293435,-55.99847496,47.41,55.5157,47.87935651,54.84607943,-0.04797125,80.20766477,105535.8,101733.9667,87142.46667,92149.05556,9.82356585,545481,28119545.55,0.96670391,55.65112478,1.74792143,1.74339697,-0.7,51.55,52.03666667,51.46836496,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,45.7,43.72,43.72,42.66,55.5157,57.98,67.925,67.925
 10 ,ACIO,Aptus Collared Income Opportunity ETF,Bearish Harami,Buy,Strong Buy,Sell,-0.53108466,0.90372358,0.2694,0.03126039,0.0094,2.45027248,-2.89199101,3.3301271,1.01283507,-4.20573248,4.47863842,0.6154446,0.7664112,0.87801507,0.78587136,30.19842926,29.207725,29.51515,30.24,28.9326891,30.3406109,30.06529074,29.9272661,29.70770444,29.59261831,29.4976016,29.48862704,29.66461873,0,92.85714286,18.64861916,16.62594603,34.67648317,0.76218029,0.51297089,108.3351646,0.5839,0.24401142,0.17974065,1.10722689,63.00225801,61.73672924,89.47973384,89.98918543,83.21201082,89.3473341,-13.1037859,28.9795,30.24,29.15527051,30.26013837,0.15347136,86.1500745,74462.8,61028.13333,62494.13333,65418.78889,4.63856981,243665,7329297.001,,68.57510859,0.26202143,0.27894816,-0.1606,30.0794,30.09646667,29.78169121,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.7,28.5591,27.91,27.91,30.24,30.45,31.46,31.97
