Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Strong Buy,Strong Buy,Buy,0.10137875,0.30475416,0.075,0.30475416,0.075,1.87783739,1.12658746,1.04379861,0.34552846,-1.26,1.31335933,0.01341525,0.10127608,0.04843704,0.06903805,24.67469333,24.38875,24.27515,24.55654217,24.46063188,24.68518812,24.64918704,24.61890184,24.57422366,24.53729492,24.4793942,24.41660589,24.45359516,28.57142857,92.85714286,34.37629278,19.3716818,56.46229894,0.13788824,0.16160137,149.0037404,0.17,0.05752505,0.05100608,0.70084689,82.36654036,74.9582058,91.65165165,93.69369369,74.26899466,64.54116179,-2.7027027,24.505,24.69,24.51245023,24.63599709,-0.15205237,92.17116349,673.7,599.4,536.9666667,848.5555556,0.08475574,72,1777.32,,69.18151417,0.0112,0.03050296,0.025,24.685,24.685,24.60704905,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.4501,24.29,24.03,24.03,24.69,24.69,24.69,25.03
AAAU,Goldman Sachs Physical Gold ETF Shares,,Sell,Sell,Buy,-0.08230453,-4.80920021,-0.92,-1.51433207,-0.28,4.50502152,4.44508173,-4.20831142,-2.72435897,-1.35427952,-0.32840722,0.14575256,0.97076669,1.02968281,0.73592016,18.22988889,18.20625,17.36,18.85362161,18.03397386,19.56451614,18.32835991,18.46818714,18.58843503,18.55971183,18.37518942,18.02302649,17.86955354,100,21.42857143,23.63122164,26.57585656,19.90264707,-0.36359353,-0.61895365,-111.9012441,-0.76,-0.07156309,0.0409979,-1.56756757,24.35939735,38.10101342,6.77435623,7.46586448,0.80618627,1.20510825,-93.65079365,18.13,19.39,18.175267,19.00160307,0.01400572,30.35978699,1817196.8,1051517.067,1013134.433,1046310.167,0.53178346,986986,17973015.06,0.55572016,36.16666929,0.17748571,0.20784634,-0.015,18.21,18.21533333,18.66934613,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.13,17.19,16.055,16.055,19.39,19.39,19.39,20.57
AADR,AdvisorShares Dorsey Wright,,Buy,Strong Buy,Buy,0.54271357,-0.62422766,-0.3142,2.47123246,1.2063,4.07823554,-1.72888016,0.46194015,2.1441699,-20.13412103,4.55685619,0.7093252,0.54271357,0.9955515,0.49576714,50.0487863,48.0475,48.38995,47.37054848,48.38667299,50.96341701,49.66560225,49.52102858,49.43352686,49.30838139,49.05565037,48.99659519,50.56501783,57.14285714,21.42857143,18.64355545,41.35168856,29.15142219,0.36248794,0.77932849,41.19401031,0.3847,0.14128495,0.13962306,2.62617973,64.40604025,57.80882666,76.00520021,80.91523661,66.75625062,56.38432134,-12.63650546,47.22,50.6799,48.26465071,50.602403,0.28897016,33.65794603,1374.4,6843.4,4492.466667,3792.466667,0.27794832,498,24909.96,,80.48678343,0.4231,0.59276082,0.27,50.02,49.93,49.84791993,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.6401,61.62
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Long Upper Shadow,Buy,Strong Buy,Neutral,-1.54514727,11.42076503,2.09,3.03183426,0.6,-0.77858881,-25.03676471,23.50090854,0.89064819,-18.60279441,36.47925033,2.1838548,2.60058881,3.24553485,2.25244215,20.5664,16.21,18.18,20.9651505,16.90204147,21.53626853,20.33812346,20.01503963,19.26984694,18.78968537,18.52957724,19.38648318,,21.42857143,35.71428571,39.30121103,10.89021951,44.75387138,2.55716206,1.73053445,87.1504468,0.63,0.91312105,0.83638736,-0.87506077,62.26494402,63.23539909,76.22873908,77.51937984,35.42527014,36.04414223,-24.41860465,16.94,21.23,17.94086354,20.59883034,0.39130133,69.35995115,7898.5,6360.833333,4896.4,4738.344444,0.86550985,8240,168013.6,,54.19005852,0.64271429,0.67540328,-0.32,20.39,20.56,19.69917323,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,16.25,14.25,14.25,,21.23,21.23,26.74,
AAPD,Direxion Daily AAPL Bear 1X Shares,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,1.07015458,-6.35328682,-1.73,-1.66854975,-0.4327,-1.92307692,6.82865522,-12.22030981,0.11778563,0.87025316,-15.31052806,-1.2833679,1.75508576,2.58882028,1.72467249,25.36012333,29.695,28.535,26.88064723,24.51061012,28.44511988,25.53726228,25.8107705,26.49149414,26.97619745,27.39408614,27.30548127,,35.71428571,21.42857143,39.34857752,36.70577767,10.52159914,-2.35725912,-1.45885743,-84.38915673,-0.48,-0.86236493,-0.82359747,0.51241624,37.46625383,36.33942743,20.35501767,19.11421911,63.4631399,62.08911727,-79.02097902,24.9,29.2594,25.2166849,27.76630338,-0.41972695,32.18729556,205449.1,189150.4667,205759.1167,201343.4889,0.58184805,133160,3395580,0.43436159,45.50275662,0.59553571,0.67806261,0.27,25.5,25.36,26.3242524,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,24.1,,29.34,31.59,31.59,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,-1.57334567,9.80898296,1.9,2.75362319,0.57,-1.57334567,-20.95317023,20.92097783,0,-14.33749497,26.90930788,1.8547658,2.83286119,3.83101127,2.58329579,21.4392963,17.3725,19.15,19.78435241,18.06059194,22.30240806,21.22131826,20.91719343,20.22755505,19.78365532,19.53220535,20.24741134,,21.42857143,35.71428571,39.66408829,10.18857404,37.19856554,2.35274441,1.56228599,86.94562602,0.59,0.84398923,0.77039509,-0.60747664,61.87351996,62.92808869,77.38742768,79.12957468,37.30399572,38.00573348,-22.84866469,17.4473,22.0015,18.80364107,21.65146904,0.39582303,62.48146286,125285.5,110781.6667,94689.86667,87303.67778,0.54763221,85854,1826114.58,0.44346588,57.117154,0.70754286,0.72717571,-0.34,21.27,21.41,20.42927554,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,17.36,15.55,15.55,,22.0015,22.0015,26.14,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Spinning Top White,Neutral,Sell,Buy,0.14573011,-3.07475317,-2.18,-0.77967081,-0.54,7.3414558,1.77725118,-2.37249609,-2.78681567,-16.28700207,4.4694436,0.5239653,1.17208553,1.13387164,0.9530589,68.90722222,67.20515,62.6075,70.62341189,67.91298251,73.56001749,69.12279142,69.56194639,69.80234482,69.47334896,68.43946406,67.04590759,68.1799056,92.85714286,0,22.31437305,30.43668073,29.46042745,-0.71637882,-2.09150895,-105.8167363,-2.82,0.03837353,0.4807638,-2.16400911,34.5459958,44.34063981,15.92735035,13.7754582,3.32263789,5.05514744,-86.09756098,68.15,73.09,67.82430947,71.78038017,0.29388043,39.98846632,692877.2,959392.0333,836748.8667,968928.3889,0.81069032,610813,41975069.36,0.53184495,46.17882289,0.75655714,0.99577215,0.1,68.72,68.69343333,71.02006161,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.15,62.47,54.39,54.39,73.09,73.09,73.09,81.815
ABEQ,Absolute Select Value ETF,,Sell,Sell,Neutral,-0.1992642,-2.04426476,-0.5916,-0.58321819,-0.1663,2.19142033,0.73880597,-3.05095759,-1.15794979,-1.07171523,0.81045519,0.51215506,0.70746374,0.69736153,0.55997118,28.47729741,28.19875,27.64,28.78594617,28.22341831,29.05378169,28.44512546,28.49918656,28.53523568,28.49570649,28.32544677,27.96330994,27.75496892,64.28571429,21.42857143,15.59765888,26.96788858,23.90961068,-0.09233882,-0.30137209,-102.6286984,-0.382,-0.00320323,0.04945147,-0.1922366,39.97423887,45.86021733,33.66155429,23.27797441,23.68989991,34.11951838,-88.74217261,28.2652,28.9998,28.07245314,28.99801822,0.24022476,46.27892257,6889.2,9223.566667,13617.23333,14606.55556,0.79785841,5484,155459.8836,,43.3285875,0.19170714,0.23720741,-0.0566,28.3479,28.36263333,28.67017544,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,28.9998,29.24,29.24,31
ACES,ALPS Clean Energy ETF,Bearish Harami,Sell,Sell,Sell,-2.95724242,-2.57186082,-1.36,3.20512821,1.6,-8.21307679,-20.12403101,0.4288499,-1.3215859,-2.90237467,11.90269331,1.3325614,3.04736025,3.745065,2.98368518,51.71525,48.03,50.85,53.10837299,49.13128318,54.28844682,51.58900667,51.55839935,51.27877826,51.03188327,51.10763856,52.23561851,54.35598414,85.71428571,28.57142857,19.50875713,20.23606998,31.13530126,1.06976971,1.59589277,26.78511077,-2.6925,0.42441615,0.54806331,-2.82912109,50.10259829,51.63867818,31.19505047,39.76535156,43.85172061,31.28094484,-65.65719638,48.4339,55.5157,47.85288507,54.70467146,-0.36960219,51.75277558,140173.1,109156.8667,92121.56667,93581.73333,0.32908896,46118,2375999.36,0.8206475,49.27081652,1.61235714,1.71982299,-1.57,51.52,52.04333333,51.41142466,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,55.98,67.16,67.925
ACIO,Aptus Collared Income Opportunity ETF,Bearish Harami,Buy,Buy,Neutral,-0.82124644,0.46964106,0.14,-0.3659348,-0.11,-0.29960053,-4.58744823,1.66327223,-1.08982827,-4.86022872,4.0291768,0.61396265,0.98280838,0.9661156,0.91850692,30.1252637,29.16705,29.50455,29.8280396,29.32038885,30.44340115,30.07273609,30.03573426,29.87744973,29.7545688,29.62263927,29.55587603,29.68899331,7.14285714,64.28571429,20.53035208,16.60006505,23.55039109,0.55928882,0.09388269,41.20142244,-0.16,0.20854192,0.21370405,-0.39906884,47.66345509,54.34441684,82.14072584,75.44303797,34.13922305,48.31726943,-41.7721519,29.0144,30.28,29.30501595,30.44988351,0.2173856,51.1820683,102291.2,64787.36667,64450.11667,61812.35556,0.67202538,77477,2320436.15,,56.15566735,0.27902143,0.28515646,-0.248,29.95,30.00803333,29.97982013,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.09,31.97
