Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DSLVF,CREDIT SUISSE AG (Nassau Branch),Long Upper Shadow,Sell,Strong Sell,Neutral,-26.54867257,-17,-0.17,-26.54867257,-0.3,14.48275862,-48.44720497,-1.19047619,-24.54545455,2.4691358,27.69230769,0.06057503,37.80487805,3.77345302,3.39615669,1.07637037,1.83345,1.48095,0.70040538,0.63213883,1.16762117,0.97224528,0.95987865,1.01468289,1.09315005,1.19552749,1.4108591,2.78145546,21.42857143,85.71428571,15.09711301,55.23915438,41.17766572,-0.21912794,-0.24347587,-37.87330177,0.05,-0.10042589,-0.14226127,2.4691358,39.18134375,41.76689838,91.47707231,79.16666667,81.26578388,92.60923971,-62.5,0.65,1.14,0.78588086,1.24348492,-0.15643613,21.74586187,16720.9,37131.9,20300.53333,14574.12222,31.68575697,127250,105617.5,,44.59674621,0.01347143,0.11989696,-0.3,0.83,0.84,0.88497779,0.92666667,1.01070667,1.06262667,1.14666667,0.84262667,0.79070667,0.70666667,0.82,0.65,0.65,0.65,1.13,1.13,1.85,2.2119,1.225,0.975
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,Marubozu Black,Sell,Strong Sell,Neutral,-18.12070317,-23.59417514,-4.4832,-21.39972281,-3.9527,-35.9872134,-35.9872134,-35.9872134,-28.83284314,-35.9872134,-35.9872134,3.9092574,22.1309951,1.48396081,2.5303168,15.87040148,,,21.31797565,16.05662645,23.22955355,17.12261263,18.31303048,19.64309,,,,,100,42.85714286,,66.98914268,25.24575839,,-6.93629005,-249.115619,-5.8084,,,-30.40654226,17.13984856,24.30616002,4.19842642,4.30941467,14.1294536,9.41963573,-100,14.5181,22.68,17.55573993,21.73044007,-0.28289741,28.03299673,698,,,,4.92,2460,35714.526,,,0.16959286,0.95867179,-3.213,14.5181,14.9359,18.03830294,20.20406667,21.63622287,22.52101047,23.95316667,18.77191047,17.88712287,16.45496667,,,,,,,,,,18.1286
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-14.99098149,-30.19889544,-11.4391,-21.3581433,-7.1808,-21.0035853,12.55896126,-35.94937016,-34.57040337,-22.3719906,-28.13237293,2.34893,22.21100196,6.2346117,10.30996561,27.43783593,39.8925,37.085,40.88345818,28.84692433,45.97319567,31.25301306,34.14283639,36.51892865,37.43947919,37.75265246,36.32911123,34.73833807,100,42.85714286,19.71503192,50.94810139,15.47549471,-6.58709059,-15.25836515,-222.4361339,-13.4599,-2.33158267,-0.98072847,-36.25819672,15.87741261,27.28790061,4.57947612,4.43843097,1.49600025,2.71689463,-94.28345429,25.45,43.47,30.91684666,42.12101064,-0.27348016,40.14340039,11384.4,9569.033333,12687.61667,14160.87778,4.19380766,34960,924345.896,,23.79329869,2.25102857,2.67269346,-4.6626,26.4401,27.1467,34.83604707,38.7453,42.5818406,44.9520594,48.7886,34.9087594,32.5385406,28.702,25.45,25.45,16.68,16.68,44.2,44.88,44.88,47.24,34.825,34.10995
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-12.5578655,-23.44141489,-31.81,-17.07375479,-21.39,-27.84414502,-36.09915119,-31.04798566,-25.85111698,-16.58101815,-26.48598924,1.9122556,20.48461567,7.16664678,10.86967721,108.631963,147.980325,159.96565,147.6369038,111.1619599,157.5450401,118.084667,125.9415636,132.7239864,136.3744259,141.3374532,148.263086,150.2745395,100,42.85714286,19.12599165,37.73758681,13.23427818,-18.48673588,-48.42081063,-240.7802975,-37.84,-7.24408822,-3.98736482,-28.5635701,17.7806461,29.07812646,12.42713364,12.17923435,1.73696915,5.05000603,-90.45087897,98.6101,153.9021,110.6047101,154.8432626,-0.09553748,35.85717794,630262.2,521056.9,479890.4667,519567.4,3.58170719,1772800,184176192,2.29280751,32.55660804,9.77273571,10.56155299,-14.92,103.89,104.2517,129.8076965,137.5533333,149.1432133,156.3034533,167.8933333,125.9634533,118.8032133,107.2133333,98.6101,98.6101,98.6101,98.6101,153.9021,167.69,208.75,257.76,126.2561,126.2561
MNM,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-12.4774451,-24.33173333,-9.1244,-12.60979366,-4.0944,-7.63151042,8.8856485,-20.93730844,-22.47103825,-29.53662776,-7.90700995,2.4957347,17.46702899,4.98009891,6.88141447,29.57802407,37.5965,35.415,39.87932504,29.9916648,42.1138452,31.86039803,33.77765171,35.27874063,35.71927855,35.56527029,34.39515804,34.39847935,100,42.85714286,17.99502585,46.27092518,20.99888243,-4.46961206,-10.74593957,-215.7432045,-10.6278,-1.38077843,-0.41778376,-27.94413408,19.56725001,29.82365539,7.12525691,6.22917369,2.07378738,2.71815919,-94.41608651,27.6,41.4899,30.90820001,39.64928124,-0.17303201,33.78237807,11218.6,10258.43333,9997.866667,10419.28889,1.73541167,17368,492827.4208,,27.72058037,1.6792,2.076265,-4.0453,28.3756,28.8252,35.62591932,37.57,40.8743,42.9157,46.22,34.2657,32.2243,28.92,27.6,27.6,21.2421,20.93,41.4899,41.93,41.93,62.09,34.54495,34.54495
BMDLF,BMO COVERED CALL CANADIAN BANKS ETF UNIT,,Strong Sell,Strong Sell,Sell,-11.64068966,-11.64068966,-1.6879,-11.64068966,-1.6879,-11.64068966,-11.64068966,-11.64068966,-11.64068966,-26.40953475,-11.64068966,0.9044004,13.17426495,0,0,13.38907111,12.280765,12.3182,17.62424702,13.8558742,18.5944118,14.46597337,15.25052433,15.50522116,15.33288346,14.95126754,14.5090159,,100,64.28571429,24.64340396,65.70894996,33.52824456,-0.57141621,-5.24332073,-267.69245,-3.6479,-0.02584054,0.47827736,-23.96379822,21.33862931,33.90215028,0.94407129,0,0,0,-100,12.8121,18.1595,14.13807302,16.87236931,0,60.17616876,978.3,833.4333333,1133.05,1305.577778,0.1102978,110,1409.331,,29.28826022,0,0.62189397,-1.6879,12.8121,12.8121,16.68248474,14.5,14.5,14.5,14.5,14.5,14.5,14.5,12.8121,12.8121,12.8121,12.8121,14.5,14.5,14.5,18.1595,15.4858,15.4858
SMWFF,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI WLD ENGY UCITS ETF,,Sell,Strong Sell,Sell,-11.5077077,-9.88316869,-4.5782,-11.5077077,-5.4286,-6.78861144,-0.91642516,-12.0231823,-11.5077077,3.84328358,-13.74714867,0.5497615,13.00419212,0,0,45.27023222,41.3499,,48.41,41.42698875,50.17848125,45.34812516,45.97183654,45.49326137,44.26305284,40.92534719,,,100,71.42857143,19.23043327,54.81474234,41.40335207,1.34288794,-8.4073296,-146.6336651,-3.0403,1.14485062,1.76243525,-10.99147122,29.96416816,42.89307725,57.90217049,36.10597659,7.48242216,20.017602,-100,41.71,48.41,42.1842314,48.80229134,-0.1759237,27.36574671,1413.7,1743.4,1709.883333,,1.99816835,2400,100188,,34.22498043,0.16924286,1.61392671,-5.4286,41.745,41.745,45.4343676,46.3232,46.3232,46.3232,46.3232,46.3232,46.3232,46.3232,41.745,41.745,41.71,38.2608,47.1736,48.41,48.41,48.55,43.3354,45.0775
XTRKF,XTRACKERS IE PLC,,Sell,Strong Sell,Neutral,-11.46722489,-11.46722489,-32.2486,-11.46722489,-32.2486,-5.52365348,-2.1196907,-11.46722489,-11.46722489,-13.02165939,-0.60858283,0.8186128,12.95251942,0,0,271.8540385,,,248.2081957,238.4921108,283.0182992,262.4716049,261.8686805,263.3828968,266.8608482,,,,21.42857143,92.85714286,17.72103441,51.02812054,46.94526987,-5.75773,-26.00978083,-87.53523697,-10.0245,-3.34473941,-5.02762519,-4.24019231,40.87343326,48.39055243,72.08435292,71.00527502,66.66666667,67.68172794,-86.98417494,244.15,283.05,241.5304156,285.235378,-0.10140845,50.4704498,55.9,169.1333333,,,0.61682243,33,8216.1915,,42.77594749,0.19118571,10.79206739,-32.2486,248.9755,248.9755,262.6279946,279.2994,281.5051062,282.8677938,285.0735,277.0936938,275.7310062,273.5253,248.9755,247.386,244.15,242.75,248.9755,281.2241,281.2241,295.7321,269.24105,264.30505
EURL,Direxion Daily FTSE Europe Bull 3x Shares,,Sell,Strong Sell,Sell,-11.45989038,-14.15458937,-2.93,-8.68448099,-1.69,-3.16076294,29.23636364,-17.00140121,-12.41991129,-24.79898434,-0.58741259,2.7502291,18.05882353,3.30016821,3.81134537,18.63381481,21.16,20.025,21.37810436,18.55839767,22.95360233,19.17715729,19.81012272,20.40497509,20.56072637,20.28266424,19.28377061,19.67607738,100,42.85714286,23.39518855,45.17294082,18.79392155,-1.95414206,-5.01827899,-248.0453461,-3.3,-0.55501151,-0.2245486,-15.38095238,27.42348218,33.78612032,17.17704028,24.46802631,16.42439413,10.94959609,-84.25357873,17,22.33,18.30618329,22.50376689,0.14240043,25.97026724,36162.2,35685.6,38273.2,41563.3,4.6507967,118473,2105265.21,,38.26608693,0.60801429,0.98921613,-2.3,17.77,17.62,20.266782,21.39313333,22.71508253,23.53178413,24.85373333,20.07118413,19.25448253,17.93253333,17,16.58,9.4572,9.4572,22.57,23.47,23.47,29.57,19.791,19.445
BOIL,ProShares Ultra Bloomberg Natural Gas,,Strong Sell,Strong Sell,Neutral,-10.77738516,-24.28785607,-1.62,-0.78585462,-0.04,-86.27344387,-93.4073107,-17.19954091,-17.34860884,-86.30694143,-66.67766414,0.29845586,17.18426501,10.65196136,10.67959441,5.22355556,9.6025,32.5,7.35469714,4.2853961,7.4786039,5.4893714,5.73645545,6.1921117,7.24496279,10.94844284,22.45714301,36.93624546,100,42.85714286,28.57492414,33.58141852,18.94853639,-0.73454559,-1.59031063,-95.65545886,-1.96,-0.9364793,-1.14292632,-25.95307918,37.06431535,38.44873377,25.26379586,21.47916905,36.93711753,44.53156004,-92.99363057,4.34,7.97,4.62477877,7.75944463,0.1326063,61.63530197,65440986.6,68384443.17,47604914.4,34687645.97,1.05883538,69536321,351158421.1,0.70305905,48.53657344,0.60068571,0.88552466,-0.61,5.05,5.04666667,5.8642314,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,4.34,4.34,4.34,4.34,7.97,36.0899,75.82,140.5005,6.155,6.4
